# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x3f36fdf	21	16	23,1,17,9,14,2,22,3,18,26,12,11,21,15,24,10,7,25,8,4,5	12	224	0	0
0x3f36fef	21	17	24,18,25,10,14,6,4,1,8,11,23,7,26,15,12,21,3,2,22,17,9	15	279	0	0
0x3f36ff7	21	18	10,21,9,14,24,15,7,2,6,12,22,1,3,18,26,25,5,17,23,8,11	4	79	0	0
0x3f36ffd	21	20	10,17,21,4,12,25,9,3,1,26,14,7,24,8,6,11,22,5,23,18,15	16	303	0	0
0x3f36ffe	21	21	2,11,17,9,18,12,15,22,24,23,10,26,5,7,8,6,21,3,25,14,4	80	1469	0	0
0x3f36fff	22	22	10,21,17,22,14,24,25,6,9,1,7,2,3,4,8,26,5,23,11,12,18,15	18	354	0	0
0x3f373ff	21	12	18,1,9,10,22,6,5,17,24,14,4,7,15,25,3,21,26,2,23,13,8	46	857	0	0
0x3f377bf	21	16	9,11,10,21,17,22,8,2,18,6,15,25,24,13,23,4,3,5,14,26,1	4	76	0	0
0x3f377ef	21	18	9,22,18,2,8,3,7,10,21,11,17,23,26,14,6,4,1,15,25,24,13	7	131	0	0
0x3f377f7	21	19	10,2,15,7,9,1,17,14,11,21,22,5,18,23,24,13,26,25,6,3,8	45	833	0	0
0x3f377fd	21	21	9,13,18,14,1,15,23,7,26,17,22,3,24,6,8,11,5,25,21,10,4	14	262	0	0
0x3f377fe	21	22	11,2,15,13,14,17,7,9,26,4,22,8,6,10,25,18,21,24,3,23,5	34	624	0	0
0x3f377ff	22	23	17,24,18,1,9,3,14,23,10,5,11,6,25,13,8,22,4,26,2,15,21,7	75	1438	0	0
0x3f37bbf	21	17	10,22,8,13,17,9,21,18,2,15,1,23,4,12,25,26,5,6,3,14,24	7	131	0	0
0x3f37bdf	21	18	2,9,1,10,17,14,18,8,4,24,3,7,13,22,12,26,21,25,23,5,15	1	21	0	0
0x3f37bef	21	19	18,2,22,23,24,13,10,12,6,7,17,15,21,14,25,26,9,3,4,1,8	54	995	0	0
0x3f37bfe	21	23	18,2,10,26,12,21,7,23,25,14,24,3,8,5,22,9,15,4,6,13,17	9	168	0	0
0x3f37bff	22	24	13,2,12,4,14,9,22,10,18,21,26,5,15,8,25,6,1,24,7,23,17,3	16	311	0	0
0x3f37dbf	21	18	26,25,9,11,2,18,15,5,13,8,24,21,3,14,1,6,12,4,22,23,17	1	21	0	0
0x3f37ddf	21	19	1,2,23,9,25,8,24,4,15,13,12,5,18,26,22,3,21,17,11,14,7	10	187	0	0
0x3f37df7	21	21	1,9,2,26,23,25,12,5,21,11,24,6,22,14,17,3,7,8,18,13,15	15	271	0	0
0x3f37dff	22	25	13,3,21,2,22,14,6,24,26,11,7,15,1,23,17,9,25,5,18,8,12,4	45	871	0	0
0x3f37f9f	21	22	9,10,13,22,14,24,21,23,25,26,18,4,1,11,15,8,12,3,17,2,5	13	244	0	0
0x3f37faf	21	23	10,9,1,8,13,18,2,15,25,26,22,17,21,24,14,23,11,4,3,12,6	18	342	0	0
0x3f37fb7	21	24	10,15,2,13,1,26,21,22,25,9,14,5,8,6,11,23,12,24,18,3,17	35	649	0	0
0x3f37fbd	21	26	13,25,22,9,4,18,3,1,12,10,5,11,8,26,6,17,23,14,24,15,21	7	132	0	0
0x3f37fbe	21	27	22,18,25,26,9,2,11,5,4,3,15,13,10,21,6,12,24,23,17,14,8	14	261	0	0
0x3f37fbf	22	28	9,22,14,24,13,23,21,5,11,8,12,18,6,15,10,25,17,1,26,4,2,3	12	236	0	0
0x3f37fcf	21	24	23,3,13,26,25,10,24,8,4,11,15,17,14,9,12,22,21,18,1,7,2	2	40	0	0
0x3f37fd7	21	25	9,21,2,23,8,5,1,22,24,3,25,10,15,13,11,17,14,26,7,18,12	34	626	0	0
0x3f37fdd	21	27	9,14,8,18,10,12,1,26,13,17,21,24,22,11,4,3,15,23,7,25,5	41	755	0	0
0x3f37fde	21	28	3,10,18,2,22,17,26,12,7,23,25,15,21,14,24,9,5,4,13,8,11	35	648	0	0
0x3f37fdf	22	0	10,23,13,25,7,3,1,2,4,21,14,12,26,22,18,8,15,11,5,17,9,24	9	168	0	0
0x3f37fe7	21	26	1,8,2,9,11,13,26,10,17,24,12,15,18,21,23,7,14,25,3,6,22	6	115	0	0
0x3f37fed	21	28	10,21,1,6,24,9,13,26,17,14,18,22,23,15,25,3,4,8,7,12,11	5	95	0	0
0x3f37fee	21	0	13,25,21,14,9,15,23,10,26,12,8,6,11,22,4,2,3,7,18,17,24	1	21	0	0
0x3f37fef	22	1	24,18,21,9,23,25,11,2,22,8,1,4,26,6,10,14,17,7,12,13,15,3	17	335	0	0
0x3f37ff6	21	1	13,12,14,18,10,3,23,2,15,25,5,21,11,6,17,26,22,9,24,7,8	19	361	0	0
0x3f37ff7	22	2	25,10,2,7,11,13,23,15,26,12,18,1,9,14,8,3,17,21,6,5,22,24	17	327	0	0
0x3f37ffc	21	3	13,25,6,24,4,23,10,22,9,11,3,14,17,5,21,12,8,26,7,18,15	37	675	0	0
0x3f37ffd	22	4	13,17,14,24,21,9,10,1,4,23,3,25,22,5,8,11,7,18,6,26,12,15	27	520	0	0
0x3f37ffe	22	5	17,14,9,21,13,8,15,23,26,24,10,6,2,12,22,18,5,25,11,3,4,7	22	419	0	0
0x3f37fff	23	6	1,12,2,25,6,21,10,9,11,22,18,26,4,23,7,13,5,14,8,3,17,24,15	161	3161	0	0
0x3f3a7ff	21	11	14,2,21,9,7,17,10,4,1,22,16,8,24,25,3,23,18,26,5,11,6	6	114	0	0
0x3f3adff	21	13	2,16,9,11,7,1,23,25,3,18,21,24,22,17,26,4,8,14,5,6,12	16	294	0	0
0x3f3af7f	21	15	9,10,2,14,5,12,16,24,17,21,22,23,25,1,26,18,4,11,3,6,7	18	336	0	0
0x3f3afbf	21	16	2,12,24,10,17,5,21,22,16,8,1,6,25,11,26,14,23,4,3,9,18	45	835	0	0
0x3f3afdf	21	17	1,10,9,23,25,14,2,21,16,22,11,4,12,3,7,17,8,5,26,18,24	9	173	0	0
0x3f3afef	21	18	2,1,25,14,4,10,16,23,22,11,26,7,8,24,17,3,12,18,9,6,21	13	241	0	0
0x3f3aff7	21	19	2,25,6,14,16,9,24,23,10,3,1,11,7,5,12,18,8,17,22,21,26	20	369	0	0
0x3f3affb	21	20	2,25,14,23,4,6,21,16,1,8,10,9,5,22,26,24,17,18,7,12,11	16	296	0	0
0x3f3affd	21	21	16,10,9,14,26,22,23,3,6,17,18,4,8,1,5,7,25,11,21,24,12	18	334	0	0
0x3f3affe	21	22	9,11,25,2,12,18,14,24,6,16,22,23,7,21,3,17,4,10,5,8,26	7	133	0	0
0x3f3afff	22	23	2,10,6,14,25,17,21,12,23,16,3,9,22,4,1,11,5,26,24,7,8,18	9	175	0	0
0x3f3b77f	21	16	21,9,10,1,14,16,7,2,17,13,5,3,23,18,22,25,6,24,4,26,11	8	144	0	0
0x3f3b7bf	21	17	14,17,6,25,22,23,21,4,2,9,24,13,26,8,10,18,3,11,1,5,16	20	378	0	0
0x3f3b7ef	21	19	24,1,2,14,10,17,7,6,11,23,3,9,26,8,4,22,25,21,13,18,16	79	1447	0	0
0x3f3b7f7	21	20	10,2,7,24,3,11,25,9,1,17,16,22,5,14,6,8,26,13,21,18,23	24	450	0	0
0x3f3b7fb	21	21	10,7,9,22,17,13,2,16,4,18,14,11,26,6,5,8,23,24,1,21,25	9	163	0	0
0x3f3b7fd	21	22	17,13,1,16,25,5,9,4,24,14,3,11,10,26,7,23,8,22,18,21,6	20	368	0	0
0x3f3b7fe	21	23	14,17,10,4,5,3,2,25,16,21,9,24,8,23,11,22,26,7,13,18,6	29	530	0	0
0x3f3b7ff	22	24	9,11,6,1,16,4,10,24,22,21,17,23,14,2,25,3,5,26,8,7,18,13	62	1181	0	0
0x3f3bd7f	21	18	9,11,23,16,14,4,21,13,1,3,22,18,17,25,12,26,2,7,24,6,5	8	148	0	0
0x3f3bdbf	21	19	22,9,2,5,11,21,24,23,25,16,14,13,6,18,12,26,8,1,4,17,3	14	265	0	0
0x3f3bddf	21	20	23,25,2,12,5,22,11,24,17,18,4,9,8,1,3,7,13,14,26,16,21	3	58	0	0
0x3f3bdf7	21	22	14,17,26,25,8,13,22,1,9,6,21,23,7,2,3,11,16,5,18,12,24	24	450	0	0
0x3f3bdfb	21	23	9,2,8,11,26,23,7,13,25,24,1,14,4,21,12,18,16,5,6,22,17	43	787	0	0
0x3f3bdff	22	26	1,2,12,7,9,18,22,11,17,5,6,13,3,4,26,16,23,24,21,25,14,8	54	1022	0	0
0x3f3bf3f	21	21	2,25,6,21,12,26,1,13,17,3,18,10,9,23,4,14,16,5,22,11,24	15	269	0	0
0x3f3bf5f	21	22	23,16,21,22,14,24,11,1,9,5,13,3,18,26,25,12,2,7,17,4,10	13	246	0	0
0x3f3bf6f	21	23	10,9,11,13,14,16,25,24,26,1,12,18,22,23,17,3,6,2,4,7,21	9	169	0	0
0x3f3bf7b	21	25	21,14,25,5,7,1,22,16,6,9,18,17,10,26,23,2,13,24,11,4,12	1	21	0	0
0x3f3bf7d	21	26	6,4,10,25,17,23,14,9,3,13,22,1,12,26,7,24,21,18,5,16,11	42	782	0	0
0x3f3bf7e	21	27	26,4,10,14,7,13,23,9,16,25,2,11,5,21,22,12,6,24,3,17,18	84	1536	0	0
0x3f3bf7f	22	28	14,7,10,4,21,9,13,2,25,5,22,1,24,3,11,16,17,18,6,12,26,23	28	549	0	0
0x3f3bf9f	21	23	1,8,13,10,11,17,22,16,5,23,25,9,18,3,14,21,12,24,26,2,4	48	895	0	0
0x3f3bfaf	21	24	1,9,22,6,24,3,16,14,10,2,26,11,23,4,17,21,13,8,18,25,12	120	2222	0	0
0x3f3bfb7	21	25	22,16,10,5,2,13,25,17,8,12,6,24,21,11,9,14,18,3,1,23,26	26	484	0	0
0x3f3bfbb	21	26	22,8,2,11,17,13,18,12,25,1,10,16,24,6,9,4,14,26,21,23,5	30	560	0	0
0x3f3bfbd	21	27	14,9,1,10,4,24,21,23,12,8,5,25,17,22,16,18,6,3,11,13,26	15	279	0	0
0x3f3bfbe	21	28	10,4,2,22,17,26,25,3,8,11,21,14,6,13,24,12,16,5,18,9,23	41	758	0	0
0x3f3bfbf	22	0	22,1,14,16,12,2,26,9,11,13,3,17,10,5,4,21,6,25,18,24,23,8	4	79	0	0
0x3f3bfcf	21	25	1,23,4,10,22,2,12,7,17,24,26,16,25,21,14,18,3,13,8,9,11	1	21	0	0
0x3f3bfd7	21	26	9,10,5,23,26,17,25,2,12,14,7,16,1,11,13,18,8,22,3,21,24	18	332	0	0
0x3f3bfdd	21	28	14,9,18,25,23,7,11,10,5,4,1,13,8,16,3,22,21,26,17,24,12	34	623	0	0
0x3f3bfde	21	0	10,21,18,4,14,2,23,25,24,3,16,17,11,7,5,26,12,13,8,9,22	6	110	0	0
0x3f3bfdf	22	1	10,1,8,12,21,4,23,14,9,2,3,16,5,26,7,18,13,25,11,17,24,22	46	877	0	0
0x3f3bfe7	21	27	25,10,24,1,3,21,14,22,11,17,9,8,16,2,7,23,12,26,18,6,13	21	382	0	0
0x3f3bfeb	21	28	26,24,2,1,13,22,10,14,6,8,12,23,16,17,7,21,25,18,9,4,11	4	78	0	0
0x3f3bfed	21	0	9,1,24,25,14,4,16,8,10,3,22,6,7,21,26,18,17,13,11,23,12	6	110	0	0
0x3f3bfef	22	2	14,10,9,24,6,18,25,23,26,8,12,2,17,1,4,13,7,21,3,11,22,16	7	133	0	0
0x3f3bff3	21	0	2,23,8,22,9,10,16,14,6,13,11,24,25,18,7,5,1,26,12,21,17	2	37	0	0
0x3f3bff5	21	1	6,21,25,14,23,12,3,24,1,8,5,18,7,26,17,9,16,22,13,11,10	1	21	0	0
0x3f3bff7	22	3	2,9,14,24,25,18,22,11,12,5,10,23,13,8,17,7,6,21,3,1,16,26	16	311	0	0
0x3f3bff9	21	2	5,21,4,24,10,26,11,25,14,16,8,9,22,17,6,18,12,7,23,1,13	16	294	0	0
0x3f3bffb	22	4	14,2,21,7,26,5,13,9,1,25,24,17,23,11,10,18,12,16,4,6,22,8	6	117	0	0
0x3f3bffd	22	5	1,8,22,6,11,4,24,10,12,9,5,7,14,16,18,21,25,26,17,3,23,13	58	1106	0	0
0x3f3bffe	22	6	10,18,2,26,13,14,17,7,24,3,8,25,9,21,23,4,11,6,5,22,12,16	8	155	0	0
0x3f3bfff	23	7	1,9,10,12,6,14,17,8,2,3,7,11,4,5,25,26,18,23,16,21,22,13,24	5	101	0	0
0x3f3e77f	21	18	17,4,10,11,9,16,2,23,14,25,15,6,21,26,7,5,18,1,22,3,24	40	740	0	0
0x3f3e7bf	21	19	1,10,17,21,22,24,8,5,11,6,9,15,23,25,2,14,4,3,18,16,26	60	1114	0	0
0x3f3e7ef	21	21	16,24,17,10,1,3,22,6,11,23,7,2,25,8,4,9,18,15,26,21,14	1	21	0	0
0x3f3e7f7	21	22	16,14,1,15,9,18,25,21,11,22,3,8,7,2,6,5,10,23,24,26,17	18	337	0	0
0x3f3e7fb	21	23	16,17,6,2,1,8,9,26,5,21,25,23,22,4,24,11,14,7,10,18,15	13	240	0	0
0x3f3e7fd	21	24	16,23,7,9,10,1,22,26,21,24,6,5,17,15,4,8,11,25,3,14,18	36	661	0	0
0x3f3e7fe	21	25	17,10,21,16,3,7,15,26,8,11,23,18,14,22,5,9,2,25,6,24,4	12	220	0	0
0x3f3e7ff	22	26	1,16,22,6,2,25,9,10,7,23,3,24,21,14,11,8,26,17,18,5,15,4	86	1639	0	0
0x3f3ed7f	21	20	16,26,4,2,25,17,6,3,14,21,9,1,7,15,22,11,5,23,12,24,18	5	98	0	0
0x3f3edbf	21	21	22,17,6,25,26,16,23,12,1,3,9,8,5,14,21,2,11,15,4,18,24	1	21	0	0
0x3f3eddf	21	22	9,7,23,15,22,1,11,14,2,3,4,16,21,18,5,26,12,8,17,25,24	16	284	0	0
0x3f3edf7	21	24	9,25,26,23,3,7,24,17,22,21,5,12,6,1,16,8,11,15,2,18,14	11	207	0	0
0x3f3edfb	21	25	9,17,1,8,4,6,5,26,12,11,7,25,22,14,18,23,2,24,15,16,21	3	58	0	0
0x3f3edff	22	28	23,22,17,6,25,14,24,7,5,4,15,9,16,11,1,12,3,8,2,26,18,21	12	233	0	0
0x3f3ef3f	21	23	16,15,10,6,14,22,23,3,17,25,5,2,24,9,21,11,1,12,26,4,18	28	521	0	0
0x3f3ef5f	21	24	21,16,23,11,9,17,2,4,22,14,24,25,12,1,3,18,15,10,5,26,7	39	721	0	0
0x3f3ef6f	21	25	21,16,1,9,10,11,7,2,26,15,24,23,3,17,4,12,6,18,14,25,22	101	1849	0	0
0x3f3ef7b	21	27	10,24,2,14,5,11,15,21,16,22,23,4,18,9,12,25,7,6,1,17,26	18	336	0	0
0x3f3ef7d	21	28	21,10,14,24,1,25,7,15,5,4,12,3,22,18,16,9,6,11,26,17,23	16	300	0	0
0x3f3ef7e	21	0	2,10,18,15,12,16,24,11,25,21,9,5,26,17,14,3,7,4,6,22,23	7	126	0	0
0x3f3ef7f	22	1	16,1,15,10,6,7,2,23,25,5,17,9,24,26,22,4,12,18,14,11,21,3	2	41	0	0
0x3f3ef9f	21	25	16,22,9,18,23,26,10,24,8,11,21,5,1,4,17,14,2,3,15,25,12	4	78	0	0
0x3f3efaf	21	26	9,2,8,11,26,22,16,15,21,17,1,18,3,23,24,4,6,14,25,12,10	20	374	0	0
0x3f3efb7	21	27	2,1,10,9,11,5,21,25,14,8,16,22,6,15,3,23,24,12,26,18,17	4	70	0	0
0x3f3efbb	21	28	10,9,26,22,23,14,1,15,2,16,8,25,5,11,24,17,18,6,21,12,4	51	948	0	0
0x3f3efbd	21	0	9,1,18,12,15,22,11,26,14,25,6,3,17,10,16,21,24,4,23,8,5	1	21	0	0
0x3f3efbe	21	1	16,22,6,2,25,9,4,10,12,21,3,18,24,8,14,17,15,11,26,23,5	6	113	0	0
0x3f3efbf	22	2	1,16,22,18,12,26,11,8,14,9,21,2,23,5,4,6,10,17,3,24,25,15	431	8239	0	0
0x3f3efcf	21	27	10,16,7,24,17,22,2,11,1,8,18,21,9,26,25,3,15,12,4,23,14	28	520	0	0
0x3f3efd7	21	28	25,14,23,15,16,10,22,2,9,24,7,21,12,5,3,8,11,17,18,26,1	14	259	0	0
0x3f3efdb	21	0	16,2,9,10,5,25,1,7,23,22,11,21,17,26,14,8,12,15,18,24,4	4	73	0	0
0x3f3efdd	21	1	10,23,4,8,25,15,16,21,14,11,22,1,26,24,17,18,5,12,7,3,9	44	820	0	0
0x3f3efde	21	2	23,10,2,16,17,3,7,25,14,11,5,15,21,24,9,26,18,12,8,4,22	32	590	0	0
0x3f3efdf	22	3	16,23,2,15,1,12,3,24,17,7,18,9,11,21,25,14,10,22,5,26,4,8	21	406	0	0
0x3f3efe7	21	0	1,14,10,21,9,8,16,24,15,11,7,3,18,23,2,6,25,12,26,17,22	1	21	0	0
0x3f3efeb	21	1	26,10,2,23,1,6,25,7,21,14,22,15,16,11,12,8,24,17,18,4,9	27	502	0	0
0x3f3efed	21	2	9,10,6,3,17,7,26,23,12,24,18,22,8,4,15,21,14,11,16,1,25	2	39	0	0
0x3f3efee	21	3	9,2,26,23,18,15,16,11,8,6,24,21,12,7,4,17,14,25,10,3,22	5	97	0	0
0x3f3efef	22	4	24,6,10,23,12,18,9,26,16,15,11,22,1,17,14,21,3,4,7,25,8,2	28	557	0	0
0x3f3eff3	21	2	1,9,10,25,5,14,11,2,17,21,16,22,6,24,15,8,23,7,18,12,26	49	914	0	0
0x3f3eff5	21	3	10,1,9,18,12,24,14,11,15,21,25,3,17,22,26,6,5,16,23,7,8	8	148	0	0
0x3f3eff6	21	4	10,9,16,22,3,24,12,7,2,26,21,18,25,11,5,14,8,23,17,15,6	3	57	0	0
0x3f3eff7	22	5	9,10,11,17,21,1,24,22,8,18,12,7,5,6,16,14,23,25,26,2,15,3	36	690	0	0
0x3f3eff9	21	4	26,5,1,21,16,8,9,24,4,17,7,23,14,11,25,10,18,6,22,15,12	13	238	0	0
0x3f3effa	21	5	2,24,15,16,11,8,26,21,4,14,12,5,7,23,9,22,6,10,18,17,25	13	240	0	0
0x3f3effb	22	6	10,1,9,6,22,8,14,18,16,21,4,23,25,5,15,11,26,12,2,17,24,7	4	78	0	0
0x3f3effc	21	6	3,6,21,10,16,26,7,18,5,14,23,8,9,25,11,15,22,12,4,24,17	25	467	0	0
0x3f3effd	22	7	9,16,26,23,12,11,22,3,17,18,14,24,21,6,8,10,25,1,15,4,7,5	36	697	0	0
0x3f3effe	22	8	9,22,2,12,24,7,25,5,23,17,16,18,4,14,26,15,21,6,10,8,3,11	43	814	0	0
0x3f3efff	23	9	16,21,2,3,10,9,15,6,7,24,25,18,22,23,17,5,26,4,14,1,12,11,8	15	309	0	0
0x3f3f37f	21	20	17,21,10,18,3,15,24,9,5,26,13,2,4,6,25,7,23,16,1,14,22	38	688	0	0
0x3f3f3bf	21	21	2,25,9,17,23,15,16,18,4,3,10,14,24,8,1,26,5,13,21,6,22	5	91	0	0
0x3f3f3ef	21	23	17,21,9,8,13,24,2,14,23,7,6,3,10,15,26,25,22,1,16,18,4	11	208	0	0
0x3f3f3fb	21	25	2,15,6,18,23,8,26,9,14,10,17,1,5,4,13,24,16,22,21,25,7	20	360	0	0
0x3f3f3fe	21	27	25,10,9,18,15,5,2,17,3,6,24,23,22,26,7,13,14,21,4,8,16	165	3039	0	0
0x3f3f3ff	22	28	17,13,18,21,9,1,16,10,14,7,23,5,26,6,22,2,24,25,15,3,8,4	75	1410	0	0
0x3f3f73f	21	24	9,21,1,18,17,2,22,15,4,26,14,13,23,25,5,16,24,11,10,6,3	7	135	0	0
0x3f3f76f	21	26	2,7,10,21,9,1,18,14,6,11,16,4,15,25,13,24,23,26,22,17,3	15	279	0	0
0x3f3f77b	21	28	10,9,17,23,26,13,6,14,24,7,16,21,1,5,25,18,2,11,22,15,4	8	150	0	0
0x3f3f77d	21	0	17,10,11,1,9,18,22,25,21,13,26,7,14,16,5,4,6,3,15,23,24	2	39	0	0
0x3f3f77e	21	1	21,2,16,17,11,22,6,4,24,10,18,13,9,14,7,23,26,15,25,3,5	37	681	0	0
0x3f3f77f	22	2	17,13,25,16,26,23,3,9,11,1,21,5,7,2,14,18,4,6,22,24,15,10	208	3953	0	0
0x3f3f7af	21	27	9,22,8,1,6,3,21,18,4,17,15,11,23,13,10,14,24,16,25,26,2	42	789	0	0
0x3f3f7b7	21	28	17,24,22,25,21,5,16,10,15,26,8,23,9,13,11,6,18,3,14,1,2	12	225	0	0
0x3f3f7bb	21	0	17,6,26,13,22,1,24,10,11,5,2,23,9,18,15,8,4,14,16,25,21	1	21	0	0
0x3f3f7bd	21	1	17,6,4,23,3,9,14,26,5,21,1,22,8,25,18,10,13,15,24,16,11	4	71	0	0
0x3f3f7be	21	2	23,10,6,22,8,14,21,2,5,3,17,11,15,9,26,16,25,13,24,4,18	35	637	0	0
0x3f3f7bf	22	3	1,17,22,6,14,10,21,15,5,18,13,8,9,2,11,23,4,24,16,3,25,26	5	93	0	0
0x3f3f7e7	21	1	17,8,9,3,23,24,1,25,16,22,6,11,13,18,21,7,14,10,26,15,2	2	38	0	0
0x3f3f7eb	21	2	26,1,9,17,14,10,18,2,8,23,16,22,4,15,21,13,6,24,25,7,11	34	625	0	0
0x3f3f7ed	21	3	9,17,1,23,4,21,18,6,11,26,13,24,8,15,22,16,3,25,7,10,14	45	829	0	0
0x3f3f7ee	21	4	24,14,17,10,11,25,9,22,3,23,15,2,4,6,16,8,26,7,21,18,13	46	841	0	0
0x3f3f7ef	22	5	1,14,17,10,11,9,21,16,2,8,24,6,15,22,25,18,23,26,4,7,3,13	5	97	0	0
0x3f3f7f3	21	3	25,9,21,10,15,16,8,26,14,11,2,23,17,24,6,13,22,18,1,7,5	11	206	0	0
0x3f3f7f6	21	5	25,2,3,22,8,26,16,11,14,13,17,21,10,7,15,6,24,9,5,23,18	1	21	0	0
0x3f3f7f7	22	6	2,17,8,1,21,16,5,3,9,15,23,7,26,24,18,25,6,22,14,13,11,10	16	307	0	0
0x3f3f7f9	21	5	17,1,9,22,8,26,23,7,4,10,11,16,5,25,6,15,21,18,24,14,13	20	369	0	0
0x3f3f7fa	21	6	8,17,14,24,4,13,18,10,15,5,11,23,9,6,25,21,7,16,2,26,22	41	746	0	0
0x3f3f7fb	22	7	26,6,10,17,15,4,2,24,14,23,9,22,1,13,7,18,16,11,8,25,5,21	46	877	0	0
0x3f3f7fc	21	7	21,9,8,10,7,11,14,18,17,3,16,5,26,15,4,22,24,6,13,25,23	3	53	0	0
0x3f3f7fd	22	8	13,9,10,24,25,23,16,15,5,17,18,6,11,3,22,26,14,1,8,4,7,21	40	772	0	0
0x3f3f7fe	22	9	17,6,10,9,2,7,5,18,23,22,21,16,14,24,15,13,11,25,8,3,4,26	9	174	0	0
0x3f3f7ff	23	10	9,10,5,4,16,26,6,13,23,17,24,8,18,15,1,2,3,25,14,7,21,11,22	15	299	0	0
0x3f3fb3f	21	25	2,21,16,5,22,10,24,23,12,1,26,9,4,15,18,17,6,25,14,3,13	3	58	0	0
0x3f3fb5f	21	26	18,13,1,16,21,2,7,10,9,23,5,3,25,14,24,17,22,26,4,15,12	1	21	0	0
0x3f3fb6f	21	27	9,10,21,26,2,7,3,16,23,13,14,24,18,4,17,22,25,12,1,15,6	7	136	0	0
0x3f3fb7b	21	0	26,1,21,9,2,6,14,4,10,25,13,7,23,18,15,22,24,16,17,5,12	1	21	0	0
0x3f3fb7e	21	2	24,26,18,3,13,21,16,23,9,7,15,22,17,5,4,12,6,10,14,2,25	54	986	0	0
0x3f3fb7f	22	3	18,1,2,7,21,10,9,17,13,26,23,14,22,5,3,6,12,16,4,15,24,25	114	2117	0	0
0x3f3fb9f	21	27	2,18,1,9,21,16,23,8,13,24,4,5,26,14,25,10,17,22,15,3,12	15	281	0	0
0x3f3fbaf	21	28	22,9,2,16,24,23,1,25,18,13,3,6,15,10,8,26,12,4,21,17,14	11	206	0	0
0x3f3fbbb	21	1	22,18,1,6,2,25,17,9,10,12,26,21,14,5,23,13,15,8,16,24,4	4	74	0	0
0x3f3fbbe	21	3	9,18,13,17,21,16,15,3,12,2,6,8,26,23,4,22,5,25,10,24,14	44	807	0	0
0x3f3fbbf	22	4	9,1,17,13,10,24,4,21,18,16,14,26,15,22,12,3,2,23,8,6,5,25	44	820	0	0
0x3f3fbcf	21	0	18,9,22,8,10,21,7,2,26,12,13,23,14,24,15,1,3,16,4,17,25	1	21	0	0
0x3f3fbdb	21	2	26,16,23,25,1,2,4,13,22,9,21,24,7,18,14,5,17,15,8,12,10	29	538	0	0
0x3f3fbde	21	4	18,23,10,8,13,2,16,21,3,7,14,4,26,22,15,9,17,25,5,12,24	70	1282	0	0
0x3f3fbdf	22	5	10,9,1,8,12,2,25,21,17,14,18,15,16,23,24,13,26,4,5,22,3,7	93	1773	0	0
0x3f3fbeb	21	3	1,26,12,23,24,8,9,22,10,16,2,18,21,6,7,13,25,14,17,4,15	4	77	0	0
0x3f3fbee	21	5	18,13,7,10,14,16,22,2,15,25,6,24,9,21,17,8,26,4,12,3,23	20	369	0	0
0x3f3fbef	22	6	1,10,9,4,7,2,18,26,25,24,15,17,8,13,22,16,12,6,14,21,3,23	7	137	0	0
0x3f3fbfa	21	7	10,2,26,5,14,9,7,25,22,15,12,4,24,16,17,21,6,13,8,18,23	8	149	0	0
0x3f3fbfb	22	8	10,8,2,24,16,17,22,26,13,23,12,6,21,1,9,18,25,14,7,4,15,5	37	702	0	0
0x3f3fbfe	22	10	2,25,10,24,9,18,12,4,6,13,26,17,7,15,21,5,8,3,23,22,16,14	15	284	0	0
0x3f3fbff	23	11	1,17,13,18,16,12,23,8,25,15,3,22,10,14,21,24,4,2,9,26,5,6,7	390	7603	0	0
0x3f3fd3f	21	26	9,11,22,26,2,15,21,3,24,13,14,17,5,23,16,6,4,12,25,18,1	10	186	0	0
0x3f3fd5f	21	27	3,18,1,9,11,21,25,22,26,4,17,13,14,23,15,24,12,2,7,5,16	2	39	0	0
0x3f3fd7b	21	1	26,22,9,17,4,21,24,14,18,7,1,13,23,12,5,2,25,11,16,15,6	7	136	0	0
0x3f3fd7f	22	4	9,21,1,6,2,22,4,15,24,23,17,14,3,11,7,16,5,26,12,13,25,18	149	2811	0	0
0x3f3fd9f	21	28	23,22,9,14,25,11,21,18,4,17,2,12,3,5,1,24,16,8,15,26,13	6	115	0	0
0x3f3fdb7	21	1	25,9,1,18,2,23,3,13,26,12,16,14,5,15,11,22,6,24,8,17,21	7	124	0	0
0x3f3fdbb	21	2	26,4,22,16,23,9,6,1,12,13,8,17,24,15,5,11,2,14,18,21,25	29	532	0	0
0x3f3fdbf	22	5	21,1,9,2,16,22,17,11,15,13,3,4,8,26,5,25,14,23,12,24,6,18	33	627	0	0
0x3f3fdd7	21	2	24,15,13,17,14,8,12,3,7,9,22,21,16,23,11,25,1,18,5,2,26	19	359	0	0
0x3f3fddb	21	3	2,24,17,14,16,26,13,5,8,1,7,25,23,11,15,12,18,22,21,4,9	1	21	0	0
0x3f3fddf	22	6	1,8,13,17,11,16,3,12,18,21,15,5,25,23,4,14,22,9,2,24,26,7	33	633	0	0
0x3f3fdf3	21	5	2,7,18,1,25,11,16,26,13,8,9,22,24,15,21,6,12,14,23,5,17	35	651	0	0
