# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x1ffdffffffbf7ff	54	42	18,5,26,17,27,29,16,32,44,51,9,33,31,2,39,23,41,53,4,40,52,42,25,45,7,14,48,50,35,15,28,10,38,22,8,6,54,37,1,43,55,36,20,47,21,49,30,57,3,11,13,24,56,34	4096	184458	22	657520
0x1ffdffffffbfdff	54	44	11,43,3,6,27,24,13,20,22,32,54,50,26,51,52,41,15,12,45,49,17,53,47,34,1,31,55,37,7,56,57,9,36,28,30,5,48,40,35,42,16,38,18,8,4,44,23,2,33,14,25,39,21,29	4096	184891	188	5639334
0x1ffdffffffbfeff	54	45	18,32,29,53,15,17,26,41,12,16,40,5,30,22,39,42,14,49,2,1,50,13,25,35,56,47,54,51,48,43,31,7,6,28,57,45,10,27,33,21,55,11,38,3,4,24,37,44,36,8,23,34,20,52	4096	184381	12	359824
0x1ffdffffffbff7f	54	46	34,49,2,55,48,18,1,24,57,15,31,38,43,23,32,52,13,47,45,3,4,12,26,35,44,29,6,9,51,33,37,10,14,25,50,36,53,20,7,5,17,54,39,28,41,56,22,11,21,40,16,27,42,30	4096	184457	63	1887657
0x1ffdffffffbffdf	54	48	21,53,23,44,28,26,48,24,52,20,50,12,16,42,41,11,37,36,47,14,31,27,13,34,30,1,5,33,10,57,56,7,51,39,35,38,49,29,22,2,9,25,17,32,3,4,43,40,45,54,18,55,8,15	4096	184709	18	538962
0x1ffdffffffbffef	54	49	26,49,18,44,36,55,22,8,15,37,20,25,53,57,9,4,6,52,27,56,12,17,39,31,7,29,2,35,38,30,33,1,32,3,43,23,54,45,51,13,41,10,11,40,50,42,48,14,47,28,34,16,21,24	4096	183641	32	959573
0x1ffdffffffbfff7	54	50	51,21,48,5,47,50,30,44,56,37,14,53,20,33,40,6,24,52,1,23,34,7,26,57,43,32,42,27,31,9,55,38,28,17,25,16,10,2,13,39,3,29,18,15,35,54,22,11,8,45,49,36,12,41	4096	184200	64	1919898
0x1ffdffffffbfffb	54	51	52,55,5,35,37,27,34,29,24,12,40,15,8,4,7,45,9,14,10,50,36,54,20,11,21,56,44,17,6,48,51,42,47,23,39,2,28,32,33,30,26,49,18,16,57,53,22,41,38,31,13,1,25,43	4096	184399	49	1469627
0x1ffdffffffbfffd	54	52	8,33,12,10,34,26,27,28,1,14,40,42,49,7,6,48,38,4,11,55,13,3,41,51,47,25,24,54,36,30,5,50,22,56,43,37,20,35,31,17,16,23,53,21,15,18,52,29,32,9,45,44,57,39	4096	185353	21	628470
0x1ffdffffffbffff	55	54	41,6,8,18,55,36,50,24,11,16,7,56,12,5,15,20,13,10,44,57,42,4,38,30,32,23,52,27,22,33,35,51,43,1,28,49,31,39,21,25,47,2,54,9,45,34,40,14,17,3,48,37,26,53,29	4096	187310	34	1019023
0x1ffdffffffdf7ff	54	43	48,37,41,38,53,44,16,22,13,34,20,49,54,23,7,27,36,5,14,25,3,26,2,35,43,21,1,33,50,19,31,24,51,56,39,32,29,42,30,45,55,8,52,57,47,9,28,15,10,40,6,4,17,11	4096	183871	3	89558
0x1ffdffffffdfdff	54	45	34,39,36,55,14,25,2,49,43,29,26,32,21,17,1,30,48,6,56,12,53,54,22,3,40,27,8,50,7,11,23,16,19,41,38,35,52,24,13,31,33,42,4,15,51,28,5,20,44,57,45,9,47,37	4096	184834	133	3988461
0x1ffdffffffdffef	54	50	7,20,4,9,38,57,36,28,13,45,30,52,56,48,42,29,12,33,40,15,2,43,35,47,51,31,1,54,55,19,8,49,41,16,34,53,23,6,27,44,25,32,50,17,14,3,37,21,22,24,26,11,10,39	4096	184095	84	2517558
0x1ffdffffffdfff7	54	51	26,13,22,34,21,30,25,37,44,8,47,53,39,1,50,42,43,36,12,56,24,41,52,6,40,29,3,2,15,35,28,57,11,5,19,38,27,49,33,45,48,16,7,17,31,51,10,23,32,55,20,9,14,54	4096	184063	1	27688
0x1ffdffffffdffff	55	55	16,36,39,47,53,52,31,43,2,4,34,40,49,7,21,35,20,50,32,51,37,45,6,26,8,12,22,57,11,33,56,10,3,9,5,13,55,19,42,44,24,27,28,48,1,25,54,14,17,38,30,41,23,15,29	4096	186691	282	8459871
0x1ffdffffffef7ff	54	44	2,39,36,19,38,27,35,13,24,25,28,14,52,15,45,18,31,20,56,9,51,44,48,23,21,55,7,5,6,8,43,54,26,3,16,22,33,41,30,53,40,47,11,29,4,42,50,37,32,34,49,1,10,57	4096	183865	135	4049487
0x1ffdffffffefbff	54	45	38,28,2,37,42,44,56,15,16,21,47,18,52,32,49,29,7,31,48,50,26,36,41,1,6,55,19,24,3,20,10,34,22,12,13,8,54,40,4,43,25,45,57,35,9,30,5,14,53,27,33,39,23,51	4096	184604	47	1409885
0x1ffdffffffeffdf	54	50	33,36,52,34,21,47,37,57,27,15,8,1,49,13,2,56,29,40,5,25,45,53,44,22,51,12,4,38,10,14,28,54,11,26,42,32,41,16,30,48,20,23,3,50,55,18,24,9,7,31,35,19,39,43	4096	184327	73	2187697
0x1ffdffffffeffef	54	51	24,55,28,30,8,39,21,10,23,56,48,3,12,38,32,16,51,33,29,11,41,34,15,27,45,47,35,9,43,26,19,20,22,4,36,14,53,44,49,2,18,7,37,57,25,13,31,50,42,1,54,52,40,6	4096	183599	14	419997
0x1ffdffffffefff7	54	52	47,21,56,13,38,45,8,52,25,7,54,19,10,33,43,24,9,18,3,22,39,15,16,36,32,51,53,44,30,12,49,23,31,26,1,11,5,55,42,29,28,35,34,37,50,2,48,14,41,20,40,27,57,6	4096	184074	6	179656
0x1ffdffffffefffb	54	53	40,52,25,45,37,42,49,1,34,56,33,38,12,43,27,35,36,22,19,5,55,14,2,32,20,10,4,26,28,8,54,53,29,6,21,24,9,48,31,7,41,13,44,50,47,39,16,11,51,57,23,18,15,30	4096	183999	60	1799325
0x1ffdffffffefffd	54	54	11,33,51,43,12,24,16,47,7,56,1,23,55,14,53,45,42,10,37,6,8,54,35,19,22,52,48,26,28,49,57,41,4,25,15,20,18,31,21,9,30,5,39,40,3,44,38,27,36,34,32,29,50,13	4096	185054	19	569895
0x1ffdffffffeffff	55	56	48,19,21,42,49,56,41,47,16,7,27,23,3,30,39,9,12,5,14,1,37,24,11,15,54,40,43,32,45,34,28,51,55,29,31,18,13,20,52,50,2,8,26,35,10,36,4,38,33,6,57,53,44,22,25	4096	186671	7	209835
0x1ffdffffffff3ff	54	50	41,55,19,27,45,5,10,52,21,31,42,51,18,2,3,20,29,34,57,9,7,40,6,1,32,38,35,39,30,50,56,24,8,49,15,53,4,23,17,28,16,54,14,13,33,43,48,37,44,26,47,22,25,36	4096	185352	51	1528079
0x1ffdffffffff77f	54	53	55,25,22,51,1,2,27,18,10,40,41,23,53,31,33,52,49,56,26,24,43,29,20,37,36,7,28,13,42,54,50,15,32,34,5,17,38,11,57,4,44,35,48,47,19,3,14,6,30,16,9,39,45,21	4096	183815	127	3808147
0x1ffdffffffff7ef	54	56	36,47,4,11,25,13,54,29,57,28,16,55,52,2,30,42,22,23,38,40,3,34,32,17,18,45,41,44,35,49,50,33,21,15,27,26,37,8,48,51,43,20,31,9,56,10,24,6,14,53,1,19,7,39	4096	183691	7	209542
0x1ffdffffffff7ff	55	2	56,27,18,53,41,3,10,13,19,51,36,6,15,34,5,33,32,23,49,16,8,28,37,42,2,4,14,44,43,21,11,31,38,20,52,1,55,25,22,54,30,48,24,29,57,7,40,50,26,47,35,9,45,17,39	4096	186880	299	8969899
0x1ffdffffffffbdf	54	56	54,40,2,29,53,57,33,31,44,23,32,48,55,5,4,14,37,21,16,20,51,49,9,27,22,7,26,3,39,28,24,56,50,43,1,12,10,30,52,25,45,35,34,19,38,18,17,8,47,13,41,42,36,15	4096	184444	111	3329198
0x1ffdffffffffbef	54	57	20,35,10,15,39,33,6,38,54,3,44,42,50,16,1,40,52,21,41,7,47,8,57,12,56,28,19,26,29,49,30,53,34,13,37,43,18,23,22,24,48,27,14,36,55,51,31,25,2,45,4,17,32,9	4096	184400	16	479281
0x1ffdffffffffbf7	54	58	25,13,14,26,45,48,47,32,28,57,23,39,24,52,33,51,31,38,40,27,43,53,17,36,21,19,9,18,5,42,8,34,50,10,54,41,30,6,22,35,3,37,1,29,12,44,55,2,20,16,56,15,49,7	4096	184638	11	329290
0x1ffdffffffffbfd	54	1	9,6,10,37,45,5,42,1,4,41,15,8,57,29,31,24,44,40,51,48,26,35,33,25,3,19,16,47,7,30,43,17,56,12,54,23,22,21,55,27,14,52,28,34,50,49,20,53,38,32,39,13,18,36	4096	185349	20	598411
0x1ffdffffffffbff	55	3	9,51,42,12,22,32,20,37,3,13,36,40,44,56,25,8,39,48,6,1,14,34,23,15,52,21,50,49,17,31,7,16,28,53,43,5,33,47,10,27,30,45,35,18,26,2,38,29,41,54,57,4,19,55,24	4096	187946	129	3869628
0x1ffdffffffffddf	54	57	24,29,22,48,31,5,55,57,51,36,35,28,21,33,44,19,39,14,32,40,1,15,41,49,7,9,34,18,23,8,3,20,45,27,13,53,2,16,11,42,12,26,4,37,50,30,52,56,38,54,47,25,43,17	4096	184387	16	479791
0x1ffdffffffffdf7	54	0	50,26,28,15,29,22,42,48,20,13,43,14,38,41,30,51,24,33,44,7,57,55,32,45,3,25,56,47,19,18,40,52,9,1,12,5,31,35,8,23,37,53,16,11,39,17,54,6,21,27,36,49,2,34	4096	184422	30	899664
0x1ffdffffffffdfb	54	1	6,56,55,12,14,15,24,39,27,36,38,9,19,41,52,22,26,28,21,11,30,51,45,23,18,25,42,35,32,17,20,37,49,57,16,4,5,44,43,33,1,48,47,40,2,7,8,29,31,34,13,54,50,53	4096	184672	136	4079548
0x1ffdffffffffdff	55	4	32,37,8,35,12,31,29,4,15,57,20,54,34,26,36,45,55,9,14,11,24,3,44,41,28,39,19,53,30,23,1,7,18,25,38,43,33,22,48,5,51,52,40,16,47,13,50,27,17,56,21,2,49,6,42	4096	187109	400	11997122
0x1ffdffffffffeef	54	0	44,2,51,42,37,29,43,28,33,40,24,53,30,17,15,21,14,10,8,54,26,19,7,6,45,52,34,13,3,20,41,49,16,50,23,11,22,56,55,57,47,1,27,38,32,39,18,48,36,12,25,4,31,35	4096	184224	60	1798434
0x1ffdffffffffeff	55	5	31,20,3,24,41,6,54,11,39,50,52,45,28,47,36,5,8,57,21,18,34,44,2,17,4,27,51,13,42,53,1,33,10,7,19,32,55,25,14,12,48,35,29,16,30,23,56,15,26,43,38,22,49,37,40	4096	186774	83	2487687
0x1ffdfffffffffd7	54	4	11,27,10,28,30,18,25,2,47,14,29,38,15,51,41,8,55,24,36,50,49,31,33,7,23,40,37,57,19,44,1,53,13,34,48,22,12,26,9,17,3,35,52,54,45,32,43,21,16,42,5,20,56,39	4096	184837	21	628652
0x1ffdfffffffffdf	55	8	30,52,18,11,21,49,38,20,41,17,25,5,23,19,33,48,2,40,16,4,7,47,22,8,12,53,57,54,44,29,56,27,37,13,24,51,42,50,1,26,3,34,43,32,15,55,31,10,28,39,35,9,45,36,14	4096	187177	171	5129746
0x1ffdfffffffffe7	54	5	53,7,15,26,1,54,12,45,36,20,11,27,50,43,23,17,29,57,14,31,21,19,24,40,32,33,34,13,28,30,10,22,55,2,25,3,52,56,44,42,6,41,16,48,37,8,49,18,35,39,47,51,38,9	4096	184087	42	1259401
0x1ffdfffffffffeb	54	6	17,53,52,43,13,42,1,14,20,9,6,11,49,27,22,56,44,30,48,29,36,47,54,33,57,37,7,41,40,4,23,15,39,38,45,16,26,28,18,32,25,19,34,31,35,55,24,10,50,8,12,21,2,51	4096	185207	11	328924
0x1ffdfffffffffed	54	7	15,13,43,20,54,16,12,34,28,45,3,6,52,35,14,25,7,4,49,36,51,9,27,57,19,23,48,1,42,29,33,11,10,32,24,50,31,21,44,41,26,38,18,47,37,8,30,40,53,39,17,22,55,56	4096	185360	81	2429665
0x1ffdfffffffffef	55	9	38,4,43,18,39,30,16,54,31,2,13,55,32,24,50,11,19,25,9,37,14,57,45,26,51,53,40,6,7,17,15,22,44,10,1,49,47,28,36,8,3,42,21,48,29,23,34,33,20,27,56,12,35,52,41	4096	186743	145	4349258
0x1ffdffffffffff3	54	7	30,11,12,57,45,55,43,23,48,51,44,49,8,32,33,22,35,5,31,27,38,7,17,13,20,6,47,28,9,26,10,2,36,42,16,41,15,52,37,1,40,39,50,54,29,14,34,18,53,21,24,56,25,19	4096	184298	7	209769
0x1ffdffffffffff7	55	10	28,45,42,34,55,49,23,21,37,12,2,32,22,26,19,16,44,47,29,43,31,25,10,38,36,50,39,41,51,17,1,9,48,35,6,8,15,18,5,56,53,27,57,3,30,54,40,33,11,14,52,13,7,20,24	4096	186768	157	4709995
0x1ffdffffffffff9	54	9	35,32,45,31,24,49,53,18,42,36,15,57,14,6,21,8,44,17,20,12,34,33,25,5,27,9,51,19,28,26,56,11,22,7,10,48,30,4,16,41,13,55,43,40,38,29,1,39,47,50,52,37,54,23	4096	184773	66	1979804
0x1ffdffffffffffb	55	11	2,56,4,57,54,9,48,34,52,30,17,28,45,11,32,12,7,15,1,6,36,27,42,55,23,41,37,51,43,22,44,16,25,38,33,49,5,29,24,8,39,19,21,35,14,20,26,31,13,40,53,18,10,47,50	4096	186943	37	1108019
0x1ffdffffffffffd	55	12	41,39,52,29,14,54,3,11,35,30,17,48,49,31,36,22,42,25,50,27,38,44,45,21,33,16,20,8,37,51,34,19,43,47,1,6,28,23,12,32,18,13,57,5,15,56,7,26,10,24,9,53,4,40,55	4096	187466	29	868446
0x1ffdfffffffffff	56	14	52,33,3,50,13,43,54,57,9,20,25,44,6,45,41,38,28,42,21,12,16,37,55,14,30,53,36,24,29,56,2,4,18,17,23,40,7,51,5,26,19,49,48,1,39,47,35,10,32,11,27,31,15,22,34,8	4096	189405	1224	36718849
0x1ffeaffffffffff	54	49	44,31,15,35,51,26,57,10,9,56,7,50,34,20,54,40,49,16,21,30,37,42,2,25,17,27,39,36,22,52,14,5,11,1,4,23,38,13,3,18,12,55,48,29,8,6,33,19,24,32,28,53,46,47	4096	184952	15	448567
0x1ffeb7fffffffff	54	50	6,23,32,21,13,35,18,38,17,27,7,39,16,28,2,15,22,11,42,50,54,8,24,1,51,14,31,26,52,30,9,46,56,55,29,44,3,41,4,57,12,33,25,20,36,48,47,19,34,53,49,5,10,37	4096	184545	108	3238260
0x1ffebf7ffffffff	54	54	47,25,51,22,15,35,4,53,21,11,17,44,39,5,38,6,26,3,13,52,28,34,8,12,14,55,40,30,31,27,18,54,50,57,33,41,24,2,37,10,56,1,29,7,16,42,46,32,49,23,19,48,9,20	4096	184526	256	7679872
0x1ffebfbffffffff	54	55	42,41,25,9,10,29,34,33,48,57,36,2,38,24,28,55,40,37,31,18,17,39,1,50,12,32,5,30,20,49,47,56,14,19,52,22,46,51,15,7,21,13,54,3,53,44,11,27,6,16,8,26,4,23	4096	184835	92	2759360
0x1ffebff7fffffff	54	58	53,41,51,39,55,12,2,56,46,36,54,11,57,28,3,33,49,44,29,18,17,14,47,6,23,22,35,20,48,24,13,5,9,34,30,37,31,1,10,8,52,21,40,27,26,19,7,4,16,42,15,50,38,25	4096	185318	31	929751
0x1ffebffdfffffff	54	1	27,17,44,35,56,9,23,47,19,10,6,18,3,54,41,16,50,39,21,31,13,4,40,36,14,48,55,34,11,37,15,32,33,42,46,5,52,25,38,49,51,1,29,12,28,22,57,7,53,26,20,24,8,2	4096	186788	324	9718743
0x1ffebfffeffffff	54	6	21,11,53,12,7,36,51,14,32,57,4,27,24,29,39,16,3,6,40,15,49,18,2,37,26,8,55,28,44,22,33,47,17,46,42,23,50,10,56,5,52,20,48,38,41,54,31,19,35,30,9,1,13,34	4096	184920	28	837876
0x1ffebffff7fffff	54	7	1,49,4,22,9,47,23,21,34,28,53,51,25,40,27,44,18,3,8,42,50,39,33,6,46,17,31,41,30,20,16,56,54,13,36,12,52,32,19,38,15,57,7,11,26,48,14,29,2,55,5,35,10,37	4096	184435	144	4318700
0x1ffebffffefffff	54	10	8,3,25,48,46,18,44,22,24,19,37,10,5,6,20,41,35,53,56,4,2,34,33,30,57,32,40,39,15,14,55,23,47,49,26,29,51,17,36,11,42,38,13,9,7,31,1,16,52,12,28,50,54,27	4096	184811	153	4587523
0x1ffebfffffbffff	54	12	28,25,50,2,51,5,57,22,35,31,40,27,8,37,56,18,30,12,15,11,52,1,33,36,24,17,21,47,7,34,3,49,55,13,44,14,6,32,54,53,26,20,4,48,23,10,42,39,38,46,41,9,29,16	4096	184983	39	1169962
0x1ffebfffffdffff	54	13	9,15,36,17,23,54,13,42,22,19,52,49,7,27,26,30,51,56,50,57,40,1,5,28,12,55,41,11,47,29,32,39,4,6,38,2,33,10,24,3,31,37,35,44,25,48,21,16,20,8,46,34,14,53	4096	184935	64	1918611
0x1ffebffffffdfff	54	17	11,41,53,19,30,33,24,50,17,46,15,23,42,40,55,31,56,16,25,3,21,37,52,13,2,1,39,51,6,54,47,48,32,36,7,35,28,4,29,5,44,34,22,26,8,49,12,38,10,20,9,27,18,57	4096	185833	46	1379349
0x1ffebfffffff7ff	54	19	32,31,52,6,11,46,30,55,14,3,7,4,9,23,38,36,41,24,48,10,53,5,28,54,25,1,37,39,22,17,18,40,2,44,49,19,51,47,56,20,57,26,8,13,27,50,42,33,15,16,35,29,34,21	4096	185039	24	719371
0x1ffebfffffffdff	54	21	8,54,11,24,16,48,42,27,36,26,40,50,41,32,7,3,6,33,29,18,57,1,28,23,13,15,21,39,25,38,30,14,22,44,12,46,31,56,53,52,5,20,17,49,2,9,47,19,35,55,51,4,37,34	4096	184565	79	2369217
0x1ffebffffffffbf	54	24	34,42,9,55,56,41,32,54,51,19,24,50,1,27,26,35,12,4,15,10,44,39,13,18,37,31,52,47,53,49,6,28,2,5,30,17,8,36,3,21,14,57,20,11,22,48,33,46,38,23,25,40,29,16	4096	185406	4	117652
0x1ffebfffffffff7	54	27	49,35,36,40,23,32,29,22,20,2,1,39,41,7,17,19,38,48,46,8,57,50,56,34,54,55,24,27,16,53,37,42,28,47,33,13,30,18,5,11,6,9,25,12,52,31,44,26,14,15,3,10,21,51	4096	184623	14	418573
0x1ffebfffffffffd	54	29	34,52,12,27,36,4,50,7,17,11,53,24,31,22,28,30,8,19,48,33,57,3,26,14,54,32,47,37,15,6,39,46,16,23,18,5,55,29,25,13,38,35,10,21,49,40,20,56,1,9,41,51,44,42	4096	185244	11	329978
0x1ffebffffffffff	55	31	51,15,48,13,38,22,24,10,40,53,35,17,16,55,33,54,28,44,34,32,57,11,5,36,49,14,31,9,8,19,21,25,39,50,52,12,7,46,56,29,3,18,30,26,6,37,4,41,27,1,20,42,23,2,47	4096	187603	81	2429077
0x1ffee7fffffffff	54	52	36,50,18,34,55,49,22,42,28,46,17,3,48,20,14,43,29,19,51,33,6,11,53,35,23,30,8,52,2,38,7,25,37,57,54,39,47,56,1,13,32,24,15,5,12,9,31,44,10,4,26,27,16,21	4096	183827	74	2218870
0x1ffeef7ffffffff	54	56	48,30,31,7,23,24,55,33,13,2,16,42,32,9,29,12,11,20,53,54,34,50,26,37,25,47,18,21,19,56,51,17,5,6,14,27,38,4,1,49,57,8,43,52,10,3,39,28,35,15,46,40,44,22	4096	185174	1	29358
0x1ffeefbffffffff	54	57	36,31,47,23,42,28,56,15,29,44,32,24,52,4,49,33,34,14,7,50,10,21,43,22,26,53,25,1,51,18,9,46,3,5,38,19,37,57,20,16,30,27,40,17,55,11,13,48,12,2,54,39,8,6	4096	184365	26	778262
0x1ffeeff7fffffff	54	1	34,7,48,57,46,14,28,18,33,4,1,38,12,52,8,2,47,22,56,25,40,3,27,5,6,55,43,17,37,24,23,21,39,15,30,10,44,26,11,19,50,35,20,36,16,54,31,29,49,53,13,9,42,51	4096	184617	10	299993
0x1ffeeffdfffffff	54	3	46,42,5,20,23,18,27,3,21,56,43,36,10,6,8,28,40,11,7,19,50,53,51,32,52,25,57,9,29,48,2,47,35,49,38,33,55,1,34,4,39,12,31,37,26,15,22,13,16,44,14,24,17,54	4096	185403	63	1889826
0x1ffeefffbffffff	54	6	25,28,50,3,9,43,22,49,30,55,57,21,33,23,16,29,37,15,1,34,42,13,10,47,18,26,20,6,51,31,11,38,5,14,52,17,46,40,4,7,44,56,32,12,48,54,8,36,39,19,53,35,2,24	4096	184199	55	1649773
0x1ffeeffff7fffff	54	9	18,12,28,55,8,31,40,9,4,52,5,44,30,25,37,2,35,20,23,6,38,49,54,47,29,21,17,53,22,51,33,50,13,34,57,26,27,48,46,10,7,19,14,43,39,15,56,16,3,32,42,36,1,11	4096	183958	59	1769397
0x1ffeefffffbffff	54	14	49,21,20,40,36,28,17,4,37,50,14,47,24,31,22,8,34,30,25,51,46,7,27,39,44,29,32,1,15,35,23,54,33,3,10,11,56,12,38,6,16,52,18,13,57,26,43,53,9,42,55,2,5,48	4096	184401	153	4589055
0x1ffeefffffdffff	54	15	4,21,26,29,33,13,10,44,16,23,3,7,38,37,11,36,20,31,1,46,8,25,55,52,2,6,27,57,50,17,56,9,15,28,40,30,12,49,14,24,53,34,47,54,39,22,48,5,35,42,51,32,43,19	4096	184454	11	326508
0x1ffeeffffffdfff	54	19	15,8,28,53,20,22,11,33,3,31,36,56,29,40,9,49,39,12,4,17,1,24,16,35,32,30,51,42,50,47,10,27,54,46,37,57,23,26,5,13,44,52,34,2,18,55,48,21,19,38,6,43,7,25	4096	184392	198	5939675
0x1ffeefffffff7ff	54	21	13,11,36,55,8,44,19,56,48,46,16,39,7,42,43,14,51,33,2,37,47,18,6,9,31,22,30,3,24,4,40,10,54,1,27,38,26,15,52,5,53,17,32,28,35,21,29,49,23,57,25,20,50,34	4096	184244	25	748875
0x1ffeefffffffbff	54	22	16,48,8,57,34,2,14,49,42,1,53,15,22,51,20,30,31,21,29,26,10,12,32,44,5,7,13,43,23,40,56,46,52,38,6,3,18,25,24,50,37,4,33,55,35,27,47,28,54,17,39,36,9,19	4096	184101	50	1499488
0x1ffeeffffffffbf	54	26	8,20,51,29,57,1,33,56,32,17,16,47,19,10,34,23,46,9,3,36,42,6,24,27,4,40,14,48,21,12,5,38,43,44,39,25,31,55,35,54,30,11,28,37,50,22,49,13,53,26,52,2,18,15	4096	184388	26	779723
0x1ffeefffffffff7	54	29	43,14,11,17,9,30,47,24,7,22,52,57,49,48,31,13,20,53,25,38,32,12,50,15,23,56,40,1,26,10,33,35,51,39,37,16,42,44,3,8,34,36,55,5,29,19,28,54,6,27,18,2,21,46	4096	183609	37	1109376
0x1ffeefffffffffe	54	32	31,7,42,23,44,56,16,6,35,34,17,49,50,4,11,24,46,5,21,37,19,52,2,29,51,15,27,9,25,54,22,47,32,36,30,14,57,18,12,8,26,39,28,43,55,3,53,33,10,13,48,40,20,38	4096	184439	149	4469810
0x1ffeeffffffffff	55	33	7,23,14,43,35,46,28,50,3,9,1,4,19,49,54,40,22,33,31,21,8,55,51,32,20,47,24,36,17,18,12,57,16,25,15,53,42,13,5,29,39,37,38,2,48,10,11,26,27,30,34,6,52,56,44	4096	186954	21	628649
0x1ffef5fffffffff	54	55	14,5,49,8,32,51,26,22,16,50,57,47,20,41,29,44,31,33,39,27,7,43,30,13,6,24,53,3,42,25,10,36,21,23,12,18,48,28,19,46,11,55,54,35,52,17,1,4,2,9,56,34,15,37	4096	185396	50	1499627
0x1ffef77ffffffff	54	57	8,19,37,4,35,57,20,21,10,54,31,42,38,13,18,12,25,15,24,47,34,5,46,3,41,11,9,48,22,44,26,2,7,14,33,49,56,55,50,27,23,6,43,51,16,1,53,30,39,28,29,32,52,17	4096	184075	118	3539932
0x1ffef7bffffffff	54	58	42,24,57,22,33,20,34,30,23,50,13,17,27,16,44,28,12,36,1,5,49,38,51,53,8,46,32,56,54,52,39,7,6,55,10,9,41,26,48,29,47,14,4,3,2,15,43,21,11,37,19,18,31,25	4096	184384	55	1649740
0x1ffef7f7fffffff	54	2	56,19,49,11,22,43,5,55,30,12,33,52,27,4,46,20,51,18,24,28,14,15,34,53,13,16,54,8,57,10,31,7,26,48,47,38,35,44,21,25,36,29,3,6,2,41,50,39,17,23,37,1,42,9	4096	183977	38	1137533
0x1ffef7fdfffffff	54	4	24,55,21,8,44,53,25,52,51,37,1,23,14,20,43,28,2,33,22,42,49,57,46,3,5,10,47,34,12,56,41,38,18,54,15,50,6,48,26,4,19,13,16,17,35,11,31,7,27,36,9,29,39,32	4096	185565	255	7649896
0x1ffef7ff7ffffff	54	6	20,50,39,2,6,24,57,8,55,23,48,27,46,52,30,51,54,31,42,18,9,12,32,3,22,14,33,36,17,10,41,5,44,25,4,49,21,15,26,1,7,13,53,43,11,34,38,19,56,37,29,47,16,35	4096	184743	29	868922
0x1ffef7fff7fffff	54	10	11,10,15,19,9,35,14,47,29,6,12,44,51,37,32,5,38,18,16,55,17,13,43,8,49,20,2,27,1,57,52,4,21,7,26,22,41,54,3,25,46,30,28,42,36,50,39,31,53,48,34,23,33,56	4096	184121	59	1769230
0x1ffef7ffffbffff	54	15	31,18,42,15,14,9,43,49,12,29,10,33,30,48,16,13,47,36,54,20,37,46,38,2,21,1,22,35,5,28,44,51,3,8,55,27,53,56,50,25,11,6,7,32,26,34,57,41,24,52,17,4,23,39	4096	184425	58	1738554
0x1ffef7ffffdffff	54	16	2,19,30,37,34,48,10,50,20,53,49,57,29,43,3,32,41,55,36,46,33,8,38,28,16,6,52,42,1,5,9,47,44,4,12,54,51,17,26,39,23,7,31,24,15,14,56,35,22,27,13,25,11,21	4096	183858	203	6087810
0x1ffef7fffffdfff	54	20	6,3,13,41,48,1,52,10,32,55,2,4,35,5,43,44,34,19,15,28,33,29,24,16,17,9,57,47,27,50,11,39,37,23,30,18,56,38,53,25,36,26,51,54,7,12,22,8,49,21,31,20,42,46	4096	184462	81	2429888
0x1ffef7fffffffbf	54	27	21,29,35,4,39,15,37,34,54,38,8,24,32,49,27,11,23,10,31,3,16,25,6,55,30,47,9,53,19,22,14,57,43,52,28,41,36,33,42,51,56,2,20,46,12,5,1,17,50,18,44,13,48,26	4096	185577	138	4139750
0x1ffef7ffffffffe	54	33	46,25,28,21,12,36,37,42,20,13,47,54,31,48,50,41,44,29,3,6,52,30,9,39,10,17,33,24,14,4,49,38,55,26,27,51,35,43,53,16,34,57,18,7,5,19,11,8,23,2,22,56,32,15	4096	184348	1	29545
0x1ffef7fffffffff	55	34	19,35,3,12,48,6,1,26,28,20,17,11,34,39,4,21,41,24,49,46,27,9,14,38,31,43,5,44,53,15,47,10,29,54,33,50,2,22,7,36,37,57,55,23,51,52,56,25,16,8,30,32,13,42,18	4096	186787	479	14369900
0x1ffefd7ffffffff	54	0	32,49,25,28,3,12,57,24,16,1,10,34,47,33,50,26,18,19,2,37,7,41,8,55,40,43,6,27,52,11,15,54,30,22,48,44,14,23,53,31,39,35,46,17,5,42,29,4,56,9,51,13,21,20	4096	184331	10	298572
0x1ffefdbffffffff	54	1	33,10,51,6,20,7,56,22,8,36,3,46,41,23,21,13,24,16,17,43,15,39,19,12,2,34,5,48,32,28,4,11,53,40,18,27,57,52,25,42,37,50,26,55,29,1,31,30,49,44,9,54,47,14	4096	184449	51	1529484
0x1ffefdeffffffff	54	3	11,13,49,37,53,26,44,56,55,5,31,51,32,19,6,28,22,50,57,10,30,42,4,18,7,24,14,20,34,41,25,35,16,40,29,3,12,21,27,23,2,8,43,46,48,9,39,15,52,17,1,36,54,47	4096	184427	56	1678995
