# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x1efeffffdf7	37	7	5,24,1,26,13,32,40,11,39,19,6,3,12,20,15,31,25,14,41,28,2,22,38,23,36,35,30,9,8,34,27,33,17,21,18,7,16	4096	127285	1	29518
0x1efeffffdfb	37	8	14,6,33,1,38,19,9,28,40,32,26,34,36,25,24,18,5,12,17,7,8,30,4,31,22,23,15,11,20,41,39,27,35,13,21,2,16	2830	88186	0	0
0x1efeffffdff	38	11	7,22,5,12,2,20,33,15,9,16,11,38,41,21,1,6,18,17,40,36,31,39,30,24,35,32,26,4,28,3,27,23,14,8,25,34,13,19	4096	129897	4	119844
0x1efeffffe5f	36	41	14,1,34,2,40,4,41,22,13,3,18,19,5,25,21,36,39,28,33,35,20,15,30,7,23,10,11,38,32,17,27,12,26,24,16,31	497	15159	0	0
0x1efeffffe7f	37	4	38,35,34,31,32,33,11,16,36,15,1,4,26,25,23,3,27,17,19,5,39,30,22,20,24,10,28,12,18,2,21,13,40,7,6,41,14	4096	126564	2	57473
0x1efeffffeb7	36	1	34,23,38,39,2,16,35,26,8,36,14,27,19,5,1,41,31,17,22,13,12,40,20,30,28,10,11,15,21,6,24,18,33,3,25,32	1057	32380	0	0
0x1efeffffebf	37	5	14,36,25,19,5,15,18,6,12,16,1,4,28,38,17,27,35,30,34,40,8,31,32,26,11,41,24,33,23,2,13,21,20,3,39,10,22	2720	84323	0	0
0x1efeffffecf	36	1	31,14,35,2,12,21,39,34,1,13,8,27,24,23,41,18,33,4,19,28,16,15,38,10,20,17,25,32,7,30,22,40,36,11,3,26	21	635	0	0
0x1efeffffed7	36	2	16,14,20,7,1,38,11,18,5,34,36,8,26,32,40,19,25,27,35,17,23,10,28,39,33,31,3,15,22,30,2,21,13,12,24,41	1042	31918	0	0
0x1efeffffedf	37	6	28,17,40,13,41,31,34,4,32,26,8,15,3,14,21,39,30,38,19,1,16,22,2,12,25,20,35,11,18,33,36,24,10,27,23,7,5	4096	127192	1	28126
0x1efeffffee7	36	3	6,38,13,1,25,8,26,23,34,30,21,18,11,39,28,16,41,32,27,12,22,14,15,3,31,24,17,10,7,19,20,36,2,40,35,33	685	20713	0	0
0x1efeffffeef	37	7	36,40,18,4,30,12,14,38,17,8,21,35,16,13,25,34,10,19,11,20,39,41,1,24,3,22,32,15,2,23,31,7,33,26,6,27,28	4096	126600	2	58341
0x1efeffffef7	37	8	2,12,22,26,14,35,40,38,32,17,1,10,30,25,6,19,11,39,34,15,20,13,24,8,33,28,16,31,5,23,21,27,41,7,3,18,36	4096	127018	3	87253
0x1efeffffeff	38	12	4,30,23,28,40,14,6,3,18,33,2,38,1,41,31,24,25,21,27,10,32,19,34,20,22,11,17,35,13,36,15,5,16,12,26,8,39,7	4096	129417	4	117560
0x1efefffff5f	37	7	35,9,13,15,34,14,30,28,24,18,10,25,22,17,2,32,1,19,41,11,40,12,3,21,23,33,39,5,16,4,38,7,27,31,20,36,26	613	18966	0	0
0x1efefffff7b	37	10	33,14,41,40,10,2,21,17,24,32,39,31,22,26,9,5,4,12,23,18,30,36,13,38,11,28,19,35,6,27,20,16,34,7,1,15,25	4096	127278	2	59118
0x1efefffff7f	38	13	33,12,34,22,27,20,13,3,9,26,25,31,6,28,35,40,14,30,38,10,4,24,11,2,17,41,16,36,5,18,21,1,7,15,32,19,23,39	4096	129219	8	237451
0x1efefffffb3	36	7	18,20,28,14,34,39,38,41,30,11,17,10,32,33,15,40,12,1,26,19,25,27,21,35,13,23,5,31,36,2,8,6,22,9,16,24	4096	124952	1	29237
0x1efefffffb7	37	10	14,6,36,38,11,31,19,32,16,39,5,23,34,33,24,22,28,13,10,18,30,35,27,12,8,40,21,41,20,1,26,9,25,17,2,3,15	2981	92909	0	0
0x1efefffffbb	37	11	6,1,14,23,19,21,39,28,35,15,32,40,27,9,22,5,36,8,41,4,18,33,20,17,34,24,12,38,26,30,16,11,31,13,10,25,2	2230	69443	0	0
0x1efefffffbf	38	14	6,31,35,39,34,40,20,28,2,38,36,18,16,12,41,30,32,13,33,5,10,9,22,26,4,27,17,1,24,15,11,14,23,21,8,25,3,19	4096	129188	2	58364
0x1efefffffc7	36	6	12,14,31,24,7,39,20,34,41,40,17,19,36,38,16,30,28,8,3,10,23,2,32,27,21,35,18,9,26,15,33,22,11,1,25,13	121	3678	0	0
0x1efefffffcf	37	10	33,38,10,39,8,36,13,20,4,3,7,34,14,35,1,30,23,41,18,21,17,25,22,31,16,32,19,26,12,28,11,27,15,40,9,24,2	2967	91772	0	0
0x1efefffffd7	37	11	18,1,20,41,8,31,24,17,13,19,5,33,23,26,30,2,22,3,35,25,40,7,21,39,10,15,34,38,9,16,36,32,12,11,14,27,28	2153	67102	0	0
0x1efefffffdf	38	15	11,31,19,21,39,2,28,33,5,7,20,27,3,14,38,9,23,17,16,34,10,32,41,25,24,12,26,13,15,40,8,36,35,4,18,22,30,1	4096	129582	1	27645
0x1efefffffe3	36	9	6,1,7,39,10,26,41,36,14,31,2,17,21,9,30,24,35,22,20,18,12,8,25,16,15,19,40,32,13,34,33,27,38,28,11,23	505	15431	0	0
0x1efefffffe7	37	12	14,6,18,11,3,20,15,2,38,1,27,13,41,34,7,23,16,9,28,8,40,36,30,12,10,35,21,32,26,31,22,24,39,17,33,25,19	3593	111445	0	0
0x1efefffffeb	37	13	6,1,21,16,26,39,10,27,17,13,33,24,2,25,19,32,38,34,15,18,9,40,23,36,4,12,8,41,35,30,31,22,7,20,28,11,14	720	22387	0	0
0x1efefffffed	37	14	32,39,28,34,31,30,12,3,7,23,24,26,19,14,4,16,35,13,17,25,36,15,1,41,8,38,18,9,33,40,10,22,27,20,21,11,6	4096	127809	1	28859
0x1efefffffef	38	16	38,14,36,31,6,7,1,28,19,2,34,4,32,3,18,11,24,22,33,35,9,21,27,40,39,16,15,17,41,10,26,13,8,20,30,25,12,23	2388	75290	0	0
0x1efeffffff3	37	14	6,31,14,36,21,1,13,9,32,39,18,30,12,27,28,40,25,22,35,20,34,5,17,11,16,24,26,38,33,23,41,7,8,10,19,15,2	2471	77038	0	0
0x1efeffffff7	38	17	14,32,5,11,6,10,21,25,17,9,18,1,27,41,36,22,35,15,30,16,3,38,7,33,24,40,39,12,8,13,26,2,19,20,31,23,28,34	4096	129895	1	29087
0x1efeffffffb	38	18	1,41,7,35,22,20,8,17,12,23,31,26,9,25,13,4,32,33,39,5,34,2,14,28,21,38,36,16,6,30,27,11,10,24,18,40,19,15	2054	65367	0	0
0x1efeffffffd	38	19	11,30,1,6,19,31,13,41,14,24,38,16,40,27,21,39,20,12,34,23,9,18,3,15,8,5,33,36,10,26,25,17,32,35,7,28,22,4	2167	68682	0	0
0x1efefffffff	39	21	7,25,15,35,27,4,24,6,31,17,10,11,34,30,2,13,26,22,40,20,1,21,33,12,16,39,41,19,8,28,38,32,18,9,23,5,14,3,36	4096	131846	9	267635
0x1eff33fffff	36	34	16,1,13,19,40,20,10,3,29,41,36,6,31,30,15,12,14,35,26,5,9,2,21,4,33,34,22,18,11,8,7,32,17,39,25,38	791	24153	0	0
0x1eff37dffff	36	39	1,5,10,9,33,11,34,17,41,13,25,6,31,30,20,3,35,23,32,26,22,39,19,40,15,14,16,36,38,21,2,8,7,4,12,29	220	6667	0	0
0x1eff37fbfff	36	42	38,21,41,8,40,25,34,31,5,13,32,30,12,18,35,9,26,22,10,1,29,2,4,20,36,14,11,3,16,19,33,39,23,6,7,17	512	15642	0	0
0x1eff37ffffb	36	11	6,40,20,29,8,1,19,16,5,14,15,31,13,2,26,12,17,25,30,39,32,35,22,9,4,23,11,33,41,36,38,18,10,34,7,21	173	5257	0	0
0x1eff37ffffd	36	12	15,1,6,35,16,19,40,38,3,41,18,34,39,21,25,12,33,14,31,17,7,32,10,22,5,9,36,13,20,26,4,29,11,8,30,23	1652	50511	0	0
0x1eff37ffffe	36	13	6,36,16,33,4,3,13,20,17,32,18,5,19,31,23,14,12,34,29,9,7,35,10,15,30,22,26,25,8,21,2,11,40,41,38,39	1238	37868	0	0
0x1eff37fffff	37	14	6,13,2,14,30,36,21,5,18,31,33,19,4,12,15,22,7,1,11,9,17,20,8,16,26,39,35,41,23,32,25,38,40,10,29,34,3	1897	59148	0	0
0x1eff3bdffff	36	40	15,29,5,25,41,30,10,38,24,32,20,2,11,8,4,34,3,35,40,16,12,13,1,39,6,17,31,21,36,9,33,14,19,22,26,7	1529	46828	0	0
0x1eff3bfbfff	36	0	1,6,13,9,16,26,7,2,4,36,30,40,18,21,3,31,22,5,24,41,19,25,39,34,11,29,10,32,14,17,33,8,38,12,35,20	191	5829	0	0
0x1eff3bff7ff	36	3	1,5,10,34,25,26,16,17,19,9,6,3,24,41,40,20,39,7,29,30,33,18,32,14,4,31,13,21,2,35,38,15,8,36,22,11	613	18721	0	0
0x1eff3bffdff	36	5	33,16,40,15,5,39,7,30,3,20,36,2,8,13,11,1,32,41,14,22,6,4,21,25,31,35,34,19,26,12,18,38,29,17,9,24	82	2498	0	0
0x1eff3bfff7f	36	7	15,16,6,41,29,30,33,4,2,35,10,19,34,39,21,20,3,1,38,9,11,36,26,14,17,24,25,12,13,22,31,32,7,40,5,18	1399	42611	0	0
0x1eff3bfffef	36	10	20,38,1,19,14,15,17,6,31,16,21,3,41,34,29,26,24,13,36,8,25,32,2,35,22,10,40,12,9,39,30,11,18,4,33,7	824	24994	0	0
0x1eff3bffff7	36	11	20,3,6,7,15,32,16,1,2,36,21,19,18,31,22,30,29,34,39,41,10,25,11,9,14,24,40,35,17,5,12,38,8,33,13,26	455	13894	0	0
0x1eff3bffffd	36	13	20,3,17,29,11,1,14,30,21,32,40,33,25,41,16,10,22,8,6,15,5,7,39,38,31,35,24,13,18,9,36,4,26,34,19,12	674	20563	0	0
0x1eff3bffffe	36	14	6,38,4,16,21,18,20,3,25,14,9,39,29,19,15,8,40,5,34,31,17,30,36,12,13,2,24,26,35,22,11,33,41,7,10,32	1446	43987	0	0
0x1eff3bfffff	37	15	16,4,29,30,20,39,17,13,26,40,34,32,24,9,14,22,12,35,11,36,15,2,1,6,41,5,18,38,8,33,19,7,10,3,21,25,31	2690	83438	0	0
0x1eff3fdbfff	36	5	3,25,40,24,20,39,9,19,12,4,11,13,6,41,29,1,2,16,31,26,8,32,5,35,21,10,36,14,17,30,34,7,23,38,22,33	645	19654	0	0
0x1eff3fdf7ff	36	8	15,16,33,25,6,10,21,40,31,22,32,19,29,20,9,26,1,38,36,17,14,3,34,41,23,30,2,5,39,13,8,4,11,35,24,7	987	30128	0	0
0x1eff3fdfdff	36	10	1,41,3,14,33,25,15,21,34,2,40,16,9,22,29,24,5,31,19,23,35,7,17,12,36,11,4,13,8,20,26,38,6,32,39,30	625	18968	0	0
0x1eff3fdff7f	36	12	1,6,9,33,11,5,10,38,15,34,31,2,25,26,23,30,41,19,3,12,21,32,39,16,36,22,13,20,14,40,4,17,7,24,29,35	2134	65042	0	0
0x1eff3fdffef	36	15	25,19,30,38,24,31,3,15,6,1,12,17,8,23,14,40,7,22,26,16,21,11,20,41,33,29,2,35,13,4,9,36,10,32,39,34	1427	43547	0	0
0x1eff3fdfffd	36	18	41,4,6,31,10,40,1,8,25,3,36,19,33,11,38,39,13,24,21,20,22,16,32,7,23,14,35,17,30,12,5,34,29,15,9,26	428	13015	0	0
0x1eff3fdfffe	36	19	15,10,3,16,9,6,33,29,34,14,20,24,13,23,40,19,38,12,8,41,17,36,21,39,35,25,11,4,31,22,30,5,32,2,26,7	1437	43849	0	0
0x1eff3fdffff	37	20	15,10,19,12,13,24,9,25,33,1,8,20,5,35,21,31,32,22,17,16,38,23,7,39,3,41,30,4,36,34,6,26,29,40,11,14,2	2891	89774	0	0
0x1eff3ffb7ff	36	11	16,35,4,6,26,5,8,36,38,11,21,32,39,10,17,14,13,22,31,7,20,1,40,19,30,3,2,25,23,41,33,9,18,29,24,34	1051	31920	0	0
0x1eff3ffbdff	36	13	20,3,35,14,9,40,16,36,25,33,11,1,39,7,31,17,18,41,12,21,5,29,4,2,38,26,8,30,6,32,23,19,34,13,22,24	2085	63228	0	0
0x1eff3ffbf7f	36	15	39,10,18,4,17,5,25,33,35,26,13,20,6,11,30,3,1,24,23,21,36,16,40,9,29,31,7,38,12,32,34,2,22,41,19,14	281	8575	0	0
0x1eff3ffbff7	36	19	39,32,16,23,35,29,7,11,36,22,25,19,38,1,5,14,40,33,3,8,34,6,18,21,24,30,2,17,41,31,10,9,13,26,20,12	881	26842	0	0
0x1eff3ffbffe	36	22	12,30,22,7,29,13,31,5,39,14,26,16,2,38,18,40,4,6,9,20,17,21,36,11,10,3,33,8,19,25,35,41,24,34,23,32	847	25796	0	0
0x1eff3ffbfff	37	23	13,14,19,36,23,16,41,5,6,21,18,12,9,39,22,32,38,10,20,34,1,30,3,35,29,2,25,17,4,11,8,40,33,24,26,31,7	4096	126644	1	28328
0x1eff3fff5ff	36	16	6,1,31,13,36,30,25,24,20,18,34,3,19,23,38,4,9,29,2,21,40,16,15,14,32,22,8,5,26,35,39,11,7,17,33,41	1944	59076	0	0
0x1eff3fff77f	36	18	31,1,21,38,15,6,10,18,5,19,9,16,30,34,32,14,25,2,40,7,20,22,11,13,41,33,24,35,29,3,17,36,39,26,23,4	4043	123883	0	0
0x1eff3fff7fe	36	25	16,6,15,7,14,23,26,31,40,17,3,20,9,2,36,25,21,19,33,41,22,8,29,34,11,39,10,4,38,30,24,5,35,13,18,32	2675	81463	0	0
0x1eff3fff7ff	37	26	15,1,31,8,23,40,29,6,39,24,30,5,26,11,20,32,10,2,21,17,35,4,41,13,38,22,18,7,25,3,34,36,33,14,16,19,9	977	30367	0	0
0x1eff3fffd7f	36	20	15,34,3,1,11,29,23,12,40,17,20,26,6,14,36,33,25,4,41,35,7,30,9,39,18,19,16,31,22,13,24,32,21,5,2,38	1451	44208	0	0
0x1eff3fffdf7	36	24	6,33,15,22,12,25,39,14,23,38,29,31,30,34,11,13,20,40,16,17,19,18,3,7,5,32,35,24,1,36,41,21,8,26,2,9	1592	48363	0	0
0x1eff3fffdfb	36	25	1,5,35,41,20,22,16,11,33,15,6,38,32,39,8,2,9,40,19,14,34,4,26,21,12,7,13,29,31,18,36,17,25,24,30,23	2	67	0	0
0x1eff3fffdfe	36	27	15,13,16,33,40,30,3,20,18,9,31,25,8,23,22,32,12,41,6,19,36,14,26,35,29,5,21,34,38,24,2,4,11,17,39,7	1047	31684	0	0
0x1eff3fffdff	37	28	9,22,18,7,17,21,29,33,11,19,15,34,26,23,35,30,14,2,13,5,16,32,3,41,31,8,12,25,24,20,39,36,40,38,6,1,4	4096	126670	2	58446
0x1eff3ffff7b	36	27	15,16,9,40,38,39,31,19,20,5,30,25,21,34,22,33,12,23,36,6,24,41,26,13,32,1,17,4,18,29,2,10,11,7,35,14	489	14967	0	0
0x1eff3ffff7e	36	29	3,16,30,10,17,35,40,12,41,18,31,36,14,13,25,21,19,7,20,34,5,11,29,33,26,9,24,32,4,23,15,2,38,22,39,6	175	5370	0	0
0x1eff3ffff7f	37	30	12,29,21,34,11,24,1,13,36,19,23,31,40,38,3,26,33,25,17,7,9,32,14,22,20,5,41,39,15,10,35,2,16,18,30,6,4	4096	127168	2	55691
0x1eff3ffffe7	36	29	1,21,23,14,7,15,22,41,24,2,39,30,40,19,33,6,25,36,8,13,10,34,20,38,9,11,3,35,31,26,12,32,17,18,29,16	174	5264	0	0
0x1eff3ffffeb	36	30	38,10,6,33,32,16,11,15,23,4,12,36,18,31,39,14,24,40,7,25,30,35,19,29,41,34,20,13,9,22,26,1,17,8,2,21	340	10374	0	0
0x1eff3ffffed	36	31	41,15,1,14,31,39,8,22,16,25,4,29,24,38,21,34,18,9,32,12,23,6,33,26,3,11,19,30,35,36,13,10,17,40,20,7	1026	31463	0	0
0x1eff3ffffef	37	33	22,30,7,25,4,17,6,24,31,1,26,13,39,40,19,32,23,8,34,36,3,38,21,29,16,14,33,35,15,12,10,11,18,9,41,20,2	4096	126819	2	57994
0x1eff3fffff3	36	31	6,1,32,7,15,36,31,20,39,40,2,33,9,17,23,30,11,8,18,35,26,13,41,12,34,25,22,14,38,24,21,29,5,16,19,10	1920	58706	0	0
0x1eff3fffff7	37	34	31,24,12,3,13,39,35,9,38,26,30,1,16,14,11,19,41,21,2,18,33,36,10,8,5,29,22,20,40,6,15,32,7,17,34,25,23	534	16573	0	0
0x1eff3fffff9	36	33	6,40,13,31,15,25,33,7,30,36,35,18,41,21,16,12,22,8,29,24,5,26,34,14,23,10,11,4,9,1,20,19,17,32,39,38	597	18319	0	0
0x1eff3fffffb	37	35	6,1,33,26,23,17,36,4,2,38,25,22,41,39,21,34,40,8,29,7,14,18,31,32,13,9,15,16,10,20,19,30,11,24,12,35,5	165	5167	0	0
0x1eff3fffffd	37	36	16,35,6,10,34,8,7,19,26,9,41,21,14,33,4,40,11,23,5,29,3,20,36,18,15,38,30,17,31,22,25,1,32,12,39,13,24	1450	45165	0	0
0x1eff3fffffe	37	37	33,2,22,34,11,16,32,25,4,13,35,39,10,23,30,24,29,15,26,18,31,3,17,6,5,19,21,12,8,20,7,41,36,38,9,14,40	4096	127149	2	57630
0x1eff3ffffff	38	38	7,18,34,16,20,32,38,25,5,11,14,6,1,15,33,4,9,12,40,30,19,13,22,10,24,35,31,36,23,29,21,2,39,17,3,8,26,41	1893	59861	0	0
0x1eff73dffff	36	0	1,14,6,9,19,10,34,33,25,12,40,36,29,15,3,11,7,32,26,39,38,2,30,22,31,21,27,20,5,4,13,35,41,17,8,16	164	4972	0	0
0x1eff73fbfff	36	3	6,31,20,36,5,1,22,7,19,18,26,11,38,9,33,27,21,2,10,30,12,8,4,17,40,41,32,35,13,29,3,34,25,39,16,14	1462	44361	0	0
0x1eff73ffeff	36	9	6,19,12,7,29,15,36,21,20,31,32,18,30,1,39,35,10,25,13,8,34,17,4,16,3,33,41,26,5,2,40,27,11,14,22,38	16	487	0	0
0x1eff73ffffd	36	16	19,39,8,41,18,31,4,20,17,38,27,36,6,29,13,33,14,1,34,3,25,7,32,15,35,26,30,10,9,16,22,11,12,21,40,5	1285	39310	0	0
0x1eff73ffffe	36	17	6,15,27,17,36,22,32,16,21,7,14,38,11,8,4,3,13,20,19,40,31,41,29,26,12,18,34,2,5,10,39,25,33,9,35,30	2697	81912	0	0
0x1eff73fffff	37	18	20,3,12,5,15,38,18,35,31,27,4,8,1,29,40,11,41,14,25,19,13,2,32,6,10,9,26,21,16,39,36,22,33,30,7,17,34	1805	55937	0	0
0x1eff77dbfff	36	8	6,9,25,27,10,34,36,1,40,23,5,8,26,21,4,14,7,3,12,2,35,29,17,19,31,16,33,22,38,11,41,20,13,39,32,30	3104	94382	0	0
0x1eff77dfffd	36	21	19,22,32,21,39,40,25,34,35,14,6,41,23,31,33,20,1,4,36,10,7,12,27,8,30,11,9,3,5,16,13,17,15,26,38,29	2886	88298	0	0
0x1eff77dfffe	36	22	13,29,7,19,32,14,11,40,2,36,6,35,21,3,34,39,5,33,12,20,8,22,23,17,9,16,26,30,38,25,41,27,15,10,31,4	901	27454	0	0
0x1eff77dffff	37	23	25,15,22,19,6,36,21,7,39,41,31,27,10,14,1,11,2,16,3,32,12,17,29,8,38,30,34,40,5,4,35,23,9,33,26,20,13	2138	66225	0	0
0x1eff77fbeff	36	17	36,1,21,27,22,32,34,11,40,13,18,19,30,20,2,6,3,23,14,7,10,5,25,29,33,39,26,8,31,41,38,35,16,12,17,4	361	11011	0	0
0x1eff77fbfff	37	26	39,32,30,41,1,2,3,35,23,26,19,11,4,27,40,13,29,33,9,25,10,20,7,34,12,18,17,36,16,14,5,21,31,8,22,38,6	2649	82542	0	0
0x1eff77ffefe	36	31	21,15,34,38,27,22,20,10,35,5,25,19,29,4,14,16,33,31,40,26,11,12,30,23,8,41,32,7,3,18,36,13,6,2,17,39	175	5314	0	0
0x1eff77ffeff	37	32	34,15,29,27,31,14,4,40,41,33,26,3,20,21,1,6,32,12,10,11,8,23,19,39,30,16,13,25,22,5,7,2,35,38,36,17,18	691	21368	0	0
0x1eff77ffff9	36	36	19,39,40,1,41,7,35,6,36,5,10,27,9,33,15,23,18,29,22,16,20,14,13,25,4,12,34,31,17,30,11,26,8,38,21,32	762	23246	0	0
0x1eff77ffffb	37	38	6,15,29,8,7,18,39,21,23,25,36,22,20,33,27,1,4,14,12,10,30,17,2,9,41,31,19,5,34,11,38,26,32,40,35,16,13	680	21126	0	0
0x1eff77ffffd	37	39	19,6,16,15,36,26,18,27,14,25,5,1,38,29,12,34,41,39,10,31,35,22,11,9,8,40,13,17,20,7,30,33,3,21,4,32,23	2519	78622	0	0
0x1eff77ffffe	37	40	35,6,38,21,7,12,15,17,33,26,18,3,11,27,20,40,30,5,29,39,8,9,23,2,31,14,22,4,32,34,25,16,19,13,41,10,36	4096	127699	1	28570
0x1eff77fffff	38	41	25,41,12,5,14,26,16,9,3,22,6,7,33,27,2,39,23,15,8,10,29,36,40,30,34,20,4,35,1,17,19,11,21,13,18,32,31,38	4096	129494	1	28805
0x1eff7bdbfff	36	9	35,1,25,26,16,4,20,8,27,12,21,6,29,22,31,32,39,3,41,11,9,40,34,13,14,2,19,10,36,24,30,17,38,33,7,5	1610	49203	0	0
0x1eff7bdf7ff	36	12	25,24,15,19,1,26,36,14,38,33,34,39,32,10,40,2,21,31,17,5,4,41,13,9,6,11,7,29,35,3,20,16,22,30,8,27	1343	41262	0	0
0x1eff7bdfdff	36	14	25,38,6,27,5,15,8,40,9,16,11,34,31,33,32,3,13,20,30,4,41,1,29,36,14,26,39,22,12,19,2,7,21,35,17,24	1718	52256	0	0
0x1eff7bdff7f	36	16	1,35,6,38,25,5,24,33,19,15,27,10,7,31,34,40,16,11,12,32,41,36,26,3,30,9,20,13,29,21,17,39,14,22,2,4	317	9737	0	0
0x1eff7bdffef	36	19	6,25,15,34,3,1,14,20,29,8,9,35,7,32,40,13,19,12,17,33,30,41,16,22,39,10,36,4,31,11,26,24,27,21,2,38	1166	35305	0	0
0x1eff7bdfffd	36	22	15,1,12,3,25,6,22,9,33,17,11,14,39,40,21,7,27,41,30,34,26,20,38,31,5,19,8,29,10,36,24,4,35,32,16,13	1592	48755	0	0
0x1eff7bdfffe	36	23	15,6,19,12,16,38,25,4,33,7,27,5,32,3,24,11,17,14,22,26,20,29,39,30,41,34,36,2,10,9,13,31,8,21,40,35	1421	43368	0	0
0x1eff7bdffff	37	24	3,1,40,26,39,34,31,7,30,12,41,36,19,32,14,13,20,8,21,33,38,4,24,10,16,35,9,22,25,17,11,5,29,15,6,27,2	4096	127772	2	59448
0x1eff7bfb7ff	36	15	26,1,22,6,36,20,29,21,18,24,40,5,30,33,3,25,8,27,17,41,19,14,7,10,9,16,32,34,2,13,11,4,35,31,38,39	270	8271	0	0
0x1eff7bfbdff	36	17	6,31,39,12,8,24,1,30,17,13,19,26,5,25,20,40,14,18,36,4,22,7,16,21,3,9,38,33,41,32,34,27,29,2,11,35	1023	31155	0	0
0x1eff7bfbf7f	36	19	12,32,27,1,3,20,31,16,11,24,40,18,39,35,9,19,30,2,10,29,33,22,25,34,21,14,6,26,4,5,41,13,7,17,38,36	363	11010	0	0
0x1eff7bfbffe	36	26	36,22,27,7,2,6,38,41,9,40,16,34,3,12,30,19,29,13,24,4,20,10,26,33,18,31,5,8,14,35,21,17,32,25,11,39	330	10061	0	0
0x1eff7bfbfff	37	27	4,20,31,6,34,26,9,2,12,41,7,21,39,27,11,33,35,16,29,10,19,8,1,25,40,5,30,24,22,38,17,32,13,18,14,3,36	840	26087	0	0
0x1eff7bff5ff	36	20	1,30,33,20,13,2,15,6,27,39,35,11,5,16,38,36,25,24,26,31,4,41,18,17,19,14,9,29,22,32,34,40,21,7,3,8	219	6772	0	0
0x1eff7bff77f	36	22	35,1,19,33,6,2,34,15,38,17,24,25,29,22,31,30,40,4,11,3,16,21,14,27,32,26,41,9,20,10,5,36,18,13,39,7	568	17370	0	0
0x1eff7bff7fe	36	29	32,26,15,17,27,10,7,13,36,35,16,6,8,5,31,33,20,34,40,29,18,14,2,11,9,39,22,24,25,4,3,41,30,19,21,38	1286	39340	0	0
0x1eff7bff7ff	37	30	31,6,38,19,1,5,33,20,22,17,3,35,4,16,10,25,2,40,27,8,24,26,14,9,29,30,7,32,21,41,13,34,36,11,15,39,18	247	7681	0	0
0x1eff7bffcff	36	23	15,1,33,14,6,18,20,29,34,31,11,38,40,41,25,19,22,24,12,16,3,2,13,8,7,4,5,36,17,32,21,30,26,39,35,27	608	18444	0	0
0x1eff7bffd7f	36	24	35,6,1,32,3,34,15,9,40,30,22,33,7,17,25,24,21,38,13,36,27,41,20,31,16,11,29,2,5,18,19,12,39,14,26,4	1002	30583	0	0
0x1eff7bffdf7	36	28	20,15,14,33,1,32,17,13,29,24,39,8,6,19,38,16,21,30,25,2,27,22,41,35,26,11,12,36,31,40,9,5,18,7,34,3	204	6198	0	0
0x1eff7bffdfe	36	31	34,33,9,35,19,5,14,15,18,16,36,31,8,39,7,22,30,12,25,21,29,20,41,6,3,26,13,24,40,27,17,11,4,2,32,38	1120	34303	0	0
0x1eff7bffdff	37	32	33,1,20,4,6,14,9,39,34,17,36,22,5,25,7,12,27,41,38,24,18,21,13,16,40,31,35,30,8,32,15,11,3,19,29,26,2	3748	116413	0	0
0x1eff7bffe7f	36	25	6,1,34,15,21,24,13,7,2,32,39,40,11,22,36,30,12,20,33,18,10,3,25,29,4,19,27,14,17,35,26,38,41,31,16,5	2338	70646	0	0
0x1eff7bffeef	36	28	38,1,20,15,6,7,29,4,41,3,19,14,24,34,39,27,30,8,40,17,22,13,31,36,11,35,12,10,26,16,21,18,2,33,32,25	864	25976	0	0
0x1eff7bffef7	36	29	39,34,22,12,27,6,1,3,31,5,41,21,15,8,11,13,2,14,33,40,25,20,32,10,36,17,38,35,30,7,18,16,24,26,29,19	1158	35044	0	0
0x1eff7bffefe	36	32	20,15,34,26,35,33,17,10,6,4,13,5,16,38,40,18,29,8,2,24,11,21,36,22,27,39,12,3,7,30,41,19,31,32,14,25	470	14270	0	0
0x1eff7bffeff	37	33	15,34,3,20,11,24,14,33,30,32,21,12,40,6,29,39,19,31,27,1,5,4,8,22,25,41,17,13,10,18,16,38,26,7,2,36,35	1625	50168	0	0
0x1eff7bfff7e	36	33	20,38,11,40,15,10,5,6,33,19,27,2,36,17,41,25,29,9,7,34,35,32,39,22,31,3,4,14,26,13,24,12,21,30,18,16	1565	47596	0	0
0x1eff7bfff7f	37	34	6,35,14,2,33,4,27,18,19,10,41,22,29,16,15,32,5,40,38,13,36,3,20,25,1,7,26,31,11,34,12,17,39,24,9,30,21	3526	109124	0	0
0x1eff7bfffe7	36	33	39,20,29,15,13,10,6,41,3,38,36,1,14,34,8,31,33,24,26,22,9,32,27,17,40,12,11,21,18,30,16,35,25,19,2,7	940	28409	0	0
0x1eff7bfffed	36	35	20,21,1,22,41,3,18,26,15,6,16,33,11,40,24,32,17,10,13,12,38,35,29,39,8,34,4,7,31,25,27,14,19,30,36,9	133	4056	0	0
0x1eff7bfffef	37	37	20,1,6,31,11,21,18,24,38,25,36,29,7,27,2,39,16,33,17,19,15,34,12,9,14,41,26,32,10,8,30,4,3,22,40,35,13	738	22781	0	0
0x1eff7bffff7	37	38	33,11,21,31,2,8,12,22,10,24,40,32,3,17,15,39,7,20,27,6,5,16,25,19,14,18,36,38,35,1,9,30,26,41,13,34,29	536	16640	0	0
