# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x67fffefbbf	34	16	34,12,25,5,1,3,31,35,24,4,30,29,14,10,6,16,33,38,15,22,26,28,23,32,20,2,27,9,39,8,21,13,18,19	176	5098	0	0
0x67fffefbdf	34	17	1,23,24,39,13,4,28,16,30,15,38,9,19,14,25,5,27,10,32,35,34,18,2,20,31,12,7,21,26,33,3,29,8,22	178	5088	0	0
0x67fffefbef	34	18	1,35,4,32,15,30,2,10,20,19,23,39,7,6,24,9,34,26,14,22,12,33,27,18,28,21,31,3,8,13,25,38,29,16	611	17673	0	0
0x67fffefbf7	34	19	5,30,15,13,20,32,38,6,1,35,16,19,3,33,24,23,8,34,28,26,12,18,29,21,10,9,2,25,22,27,39,31,14,7	1273	36692	0	0
0x67fffefbfb	34	20	38,22,26,12,27,5,35,20,19,6,21,10,29,7,24,14,1,4,25,33,23,31,30,16,39,9,13,2,15,28,34,32,18,8	80	2307	0	0
0x67fffefbfd	34	21	1,30,9,21,26,20,10,38,13,18,28,24,3,7,35,19,8,15,29,39,31,34,23,22,16,27,5,33,6,12,32,25,14,4	349	10150	0	0
0x67fffefbfe	34	22	4,5,16,30,32,3,34,2,10,25,14,28,8,24,21,27,6,38,18,19,31,9,26,33,22,23,13,35,39,12,15,20,29,7	87	2508	0	0
0x67fffefbff	35	23	9,33,32,38,24,5,27,39,3,1,26,16,8,22,14,4,20,10,35,2,30,28,23,21,34,13,6,18,19,31,7,12,25,15,29	1121	32940	0	0
0x67fffefe7f	34	17	33,4,2,6,39,29,16,38,32,14,21,1,18,20,23,3,30,24,11,26,31,35,10,13,12,27,28,19,25,7,15,22,5,34	647	18643	0	0
0x67fffefebf	34	18	24,1,4,32,38,13,18,5,22,23,28,3,15,19,2,34,8,11,26,10,30,39,20,16,29,27,6,21,31,33,12,25,35,14	235	6870	0	0
0x67fffefedf	34	19	32,35,20,18,24,21,23,15,28,7,38,29,26,1,5,27,34,25,14,30,16,19,13,2,10,8,3,12,31,4,11,33,39,22	2339	67696	0	0
0x67fffefeef	34	20	2,22,12,24,29,32,13,4,38,39,7,30,28,20,19,31,27,15,14,8,1,16,34,21,33,3,10,26,6,11,25,18,35,23	906	26131	0	0
0x67fffefefd	34	23	32,24,15,35,12,38,4,5,19,26,34,29,39,22,25,20,16,8,18,11,31,28,3,33,14,30,10,21,27,7,23,13,1,6	915	26550	0	0
0x67fffefefe	34	24	22,32,19,30,5,18,24,23,34,2,27,28,7,11,4,15,35,29,20,14,8,26,12,13,21,25,39,10,38,16,6,3,33,31	763	21994	0	0
0x67fffefeff	35	25	3,21,22,30,13,20,1,4,32,6,18,5,15,29,35,23,19,11,31,27,8,14,38,2,25,33,26,34,24,7,28,10,39,16,12	3531	103626	0	0
0x67fffeff3f	34	19	24,1,33,25,15,13,4,16,26,39,18,31,19,5,3,2,23,12,22,32,11,10,6,27,20,28,38,9,34,30,29,14,35,21	159	4595	0	0
0x67fffeff5f	34	20	33,12,35,10,19,26,1,13,11,5,27,31,30,15,25,38,29,2,4,39,7,9,18,22,14,16,24,23,20,32,34,21,28,3	668	19343	0	0
0x67fffeff6f	34	21	4,39,1,34,3,2,38,7,33,10,29,11,28,15,24,19,23,25,18,21,35,16,30,14,31,12,27,13,32,6,26,20,22,9	861	24774	0	0
0x67fffeff7b	34	23	38,1,24,21,33,7,39,4,34,9,31,12,20,18,2,23,5,27,10,29,14,35,28,15,30,32,25,19,13,26,6,16,22,11	535	15437	0	0
0x67fffeff7d	34	24	39,4,5,30,35,14,25,6,7,22,24,34,19,28,16,12,1,26,33,15,32,21,13,3,9,10,23,11,31,38,18,27,20,29	709	20629	0	0
0x67fffeff7e	34	25	39,24,22,18,19,5,13,6,3,33,9,27,7,30,23,4,2,34,15,38,35,32,29,26,28,31,16,14,25,20,12,10,21,11	77	2221	0	0
0x67fffeff7f	35	26	38,5,3,19,11,33,30,14,2,22,20,18,9,10,26,7,15,4,23,6,31,32,28,35,21,12,25,13,29,34,16,39,24,27,1	1705	50027	0	0
0x67fffeff9f	34	21	4,34,12,33,32,13,29,9,24,11,21,14,39,10,30,23,25,28,35,2,26,3,18,16,8,5,15,27,19,20,38,22,31,1	64	1866	0	0
0x67fffeffaf	34	22	24,21,13,11,1,4,16,26,39,34,23,14,32,38,28,15,2,22,3,33,25,12,20,31,6,30,8,18,35,10,27,9,29,19	445	12887	0	0
0x67fffeffb7	34	23	24,21,39,26,1,29,2,15,33,13,14,20,34,5,32,28,25,3,18,27,16,23,10,35,8,22,30,31,6,19,12,38,11,9	2987	86486	0	0
0x67fffeffbb	34	24	5,29,4,12,30,23,22,24,31,15,13,1,38,28,34,11,18,8,10,26,39,6,32,27,33,20,14,16,35,2,21,25,19,9	85	2463	0	0
0x67fffeffbd	34	25	4,34,8,18,5,22,30,26,19,31,24,3,23,33,27,32,1,15,10,39,14,9,13,6,20,11,21,16,29,38,25,12,28,35	65	1909	0	0
0x67fffeffbe	34	26	24,10,35,5,25,23,2,4,18,28,12,13,22,31,9,14,3,20,27,33,29,19,16,38,30,21,26,39,11,8,15,32,34,6	460	13307	0	0
0x67fffeffbf	35	27	1,23,29,35,34,8,38,9,33,3,31,13,6,18,22,20,24,10,30,32,14,5,15,19,12,39,25,11,4,21,27,26,16,28,2	688	20369	0	0
0x67fffeffcf	34	23	28,26,22,13,15,30,1,21,35,31,29,27,8,7,20,11,24,19,33,3,32,34,38,23,39,9,12,14,25,10,18,2,16,4	1528	44004	0	0
0x67fffeffd7	34	24	32,24,22,9,34,11,35,7,18,5,27,39,28,2,20,14,13,1,21,30,15,33,19,23,12,25,8,31,38,26,29,16,10,3	675	19474	0	0
0x67fffeffde	34	27	4,5,16,8,11,34,33,7,39,15,31,3,25,12,38,24,28,23,26,30,9,19,10,20,32,13,35,14,22,2,18,29,27,21	288	8307	0	0
0x67fffeffdf	35	28	20,29,18,10,21,11,23,38,24,30,25,26,16,28,7,4,19,31,13,22,8,9,12,32,39,35,1,33,5,27,34,2,3,15,14	4096	120775	1	28667
0x67fffeffe7	34	25	20,31,27,9,10,21,11,24,1,29,7,14,28,30,34,12,8,35,19,32,6,16,18,2,15,3,33,25,26,22,13,38,39,23	783	22535	0	0
0x67fffeffeb	34	26	10,38,24,13,32,11,19,29,16,8,4,28,25,21,23,9,33,34,35,2,12,31,14,18,22,39,20,26,7,30,15,6,27,1	463	13413	0	0
0x67fffeffed	34	27	1,4,33,16,24,13,39,26,23,34,35,15,22,6,12,28,7,18,25,19,21,9,20,27,29,10,8,38,30,3,14,31,11,32	147	4298	0	0
0x67fffeffee	34	28	10,30,26,27,3,24,4,14,11,20,38,34,9,2,15,29,23,25,21,31,32,35,19,33,12,28,22,16,39,13,18,6,7,8	2089	60317	0	0
0x67fffeffef	35	29	25,24,1,4,13,39,18,35,7,16,12,28,2,15,14,38,31,26,3,10,29,23,9,19,32,30,27,8,22,20,34,11,6,21,33	673	19794	0	0
0x67fffefff3	34	27	28,24,13,5,19,18,20,38,22,23,1,16,29,39,11,34,32,27,6,7,15,33,31,14,8,10,26,21,30,12,35,2,25,9	55	1602	0	0
0x67fffefff6	34	29	25,15,13,14,10,16,19,38,29,22,35,11,20,30,7,6,34,31,18,39,24,33,21,27,3,2,23,12,32,8,26,5,28,9	183	5334	0	0
0x67fffefff7	35	30	24,1,8,31,6,13,20,22,32,26,39,21,16,33,35,9,19,34,25,28,18,38,5,15,2,11,14,10,29,27,7,12,3,30,23	952	27967	0	0
0x67fffefff9	34	29	4,1,39,6,38,22,14,7,35,5,32,12,30,15,23,29,11,18,25,34,21,13,10,33,27,20,31,8,28,16,24,19,26,9	495	14330	0	0
0x67fffefffb	35	31	19,20,22,27,16,12,28,14,18,4,26,35,29,24,39,13,5,10,11,7,1,34,21,33,9,6,38,25,2,15,8,30,23,31,32	4096	120024	2	56435
0x67fffefffd	35	32	10,4,39,31,14,8,34,28,3,19,24,22,32,1,26,13,15,18,27,12,16,33,20,30,5,9,29,7,38,25,11,6,21,23,35	1064	31382	0	0
0x67fffefffe	35	33	24,29,5,19,34,28,21,3,9,11,15,32,13,10,35,20,22,12,6,25,26,39,16,2,18,27,4,14,8,38,31,30,7,33,23	1689	49538	0	0
0x67fffeffff	36	34	5,19,1,22,13,26,25,32,8,16,6,24,9,35,28,29,4,2,20,11,31,15,18,33,21,30,3,27,34,12,23,10,39,38,14,7	4001	119442	0	0
0x67ffff1fff	34	6	25,8,26,33,9,7,32,17,34,22,3,24,18,30,1,28,20,29,27,38,23,12,21,19,2,13,35,5,4,31,39,11,6,10	324	9346	0	0
0x67ffff2fff	34	7	4,1,32,5,39,7,27,18,25,26,14,2,24,31,12,28,35,20,34,23,21,11,29,10,30,38,19,33,6,22,17,3,8,9	179	5208	0	0
0x67ffff3bff	34	9	1,39,3,25,17,26,38,2,29,30,34,6,9,18,35,23,12,32,4,8,10,20,7,31,22,28,21,27,13,19,5,33,24,14	815	23277	0	0
0x67ffff3dff	34	10	12,31,13,27,38,8,5,19,35,25,14,4,2,9,23,6,29,18,39,3,30,34,21,33,7,24,1,32,11,20,17,22,26,28	4096	117482	1	25368
0x67ffff3eff	34	11	4,38,32,13,39,5,1,31,11,25,26,10,6,19,18,33,34,22,21,7,8,20,14,2,30,3,17,28,23,24,12,35,27,29	18	530	0	0
0x67ffff3fdf	34	14	35,4,39,9,18,20,17,10,32,25,21,5,14,28,19,2,13,3,24,26,31,30,7,11,29,27,1,8,38,34,22,12,33,23	623	17949	0	0
0x67ffff3ffb	34	17	26,5,31,35,21,10,11,9,27,24,12,4,32,19,28,23,8,25,33,18,7,1,30,39,17,34,22,6,29,38,14,20,2,13	852	24558	0	0
0x67ffff3ffd	34	18	26,13,6,9,11,32,25,3,28,39,30,20,12,21,4,19,35,17,31,38,22,1,10,5,14,7,8,27,23,33,24,29,18,34	1293	37318	0	0
0x67ffff3ffe	34	19	5,4,39,38,26,19,3,18,22,23,34,27,2,13,7,10,28,12,14,9,31,21,25,8,11,20,17,29,35,30,32,24,33,6	404	11611	0	0
0x67ffff3fff	35	20	5,25,4,8,30,7,38,39,3,1,2,34,35,17,26,12,28,18,21,19,20,24,23,22,14,29,6,32,10,33,11,27,9,31,13	313	9183	0	0
0x67ffff4fff	34	8	1,5,31,9,21,2,10,39,38,35,4,12,27,3,25,6,8,28,17,32,19,15,33,29,23,24,20,26,11,34,22,18,7,30	528	15287	0	0
0x67ffff5bff	34	10	1,5,25,15,27,13,12,20,35,29,34,6,18,2,38,26,4,17,30,32,8,28,33,7,10,3,22,31,24,21,19,23,9,39	473	13676	0	0
0x67ffff5dff	34	11	1,26,19,21,2,38,5,31,3,22,20,27,34,32,13,7,35,24,18,25,28,8,30,29,33,15,23,4,17,6,11,39,12,9	820	23557	0	0
0x67ffff5eff	34	12	5,31,25,32,10,4,6,26,19,21,11,1,3,33,29,27,8,38,18,28,23,35,20,7,15,34,17,39,12,30,22,24,2,13	12	357	0	0
0x67ffff5fdf	34	15	1,4,27,5,31,24,35,2,38,8,25,26,17,10,13,11,3,33,9,39,30,21,28,20,19,29,23,15,12,34,22,18,7,32	149	4341	0	0
0x67ffff5fef	34	16	17,25,24,34,28,38,1,7,35,3,4,13,23,2,22,33,31,9,19,21,30,20,39,27,10,15,29,8,26,12,6,32,11,18	777	22507	0	0
0x67ffff5ff7	34	17	21,5,20,22,24,32,13,33,31,19,8,2,35,3,10,38,23,17,15,29,18,25,26,12,6,39,11,34,27,30,7,28,9,1	1963	56711	0	0
0x67ffff5ffb	34	18	38,6,39,1,4,34,5,33,2,7,30,13,25,17,26,20,18,24,22,15,23,29,8,21,19,28,10,27,12,35,9,31,11,32	246	7122	0	0
0x67ffff5ffd	34	19	39,1,5,38,4,20,19,3,31,6,25,35,10,7,11,27,13,21,8,34,30,12,33,28,24,18,22,23,9,29,15,32,17,26	1039	30099	0	0
0x67ffff5fff	35	21	25,32,34,9,24,1,5,38,30,27,3,4,17,21,28,18,11,7,6,26,39,15,29,10,20,35,33,19,13,8,2,22,23,12,31	1667	49068	0	0
0x67ffff6bff	34	11	28,4,14,32,18,7,21,24,8,1,31,27,25,3,9,38,23,22,10,6,33,5,30,20,34,17,29,26,19,12,2,15,35,39	438	12672	0	0
0x67ffff6dff	34	12	4,1,39,27,5,20,14,21,17,15,2,38,31,3,33,26,6,28,25,32,8,22,9,35,23,19,12,24,30,18,7,11,29,34	767	22286	0	0
0x67ffff6eff	34	13	1,31,14,5,27,8,29,32,12,39,4,38,35,18,34,3,6,23,21,17,33,19,20,26,22,28,15,30,7,25,2,10,11,24	1471	42574	0	0
0x67ffff6fdf	34	16	4,38,24,3,18,32,25,29,17,7,5,33,19,35,10,22,27,34,31,15,1,12,39,23,21,26,30,9,8,28,14,11,20,2	401	11649	0	0
0x67ffff6fef	34	17	27,1,4,14,32,18,9,10,17,33,23,21,15,3,29,8,20,39,11,25,12,38,30,6,26,34,35,19,31,28,22,24,7,2	2159	62448	0	0
0x67ffff6ff7	34	18	28,27,7,25,29,5,35,18,32,14,22,33,21,34,20,1,12,23,2,8,30,38,19,39,31,11,9,26,24,3,15,10,17,6	833	24087	0	0
0x67ffff6ffb	34	19	1,4,18,24,34,29,30,35,5,6,31,15,21,11,25,8,19,9,27,10,20,26,39,7,33,38,17,12,14,32,23,22,2,28	336	9741	0	0
0x67ffff6ffd	34	20	4,24,1,17,7,27,28,6,34,8,10,22,26,39,15,9,29,25,14,18,3,19,35,20,32,21,12,23,11,31,38,30,33,5	403	11664	0	0
0x67ffff6ffe	34	21	5,28,21,32,25,29,11,2,23,30,39,4,7,15,31,34,6,10,14,26,12,8,20,17,33,19,27,24,38,18,3,22,9,35	483	13953	0	0
0x67ffff6fff	35	22	38,31,14,28,25,32,10,17,26,1,39,29,27,30,24,3,7,6,21,34,33,23,20,8,18,22,2,5,9,19,35,4,11,15,12	278	8177	0	0
0x67ffff79ff	34	14	9,1,15,6,26,17,32,4,35,14,2,24,13,34,29,38,23,19,5,27,3,33,31,22,28,25,21,39,7,18,20,12,30,8	4096	117201	1	27656
0x67ffff7aff	34	15	32,39,7,29,30,28,33,12,38,14,2,5,25,20,23,26,4,22,24,8,1,35,13,17,15,21,31,19,27,3,34,6,10,18	724	20784	0	0
0x67ffff7bdf	34	18	35,25,5,30,17,19,38,20,4,26,22,9,39,8,10,32,33,13,24,7,27,29,18,28,2,3,1,31,12,34,15,14,23,21	1491	42638	0	0
0x67ffff7bef	34	19	14,28,4,13,25,8,18,2,7,1,20,33,35,3,39,30,38,23,26,10,27,17,21,34,15,22,32,24,29,9,31,6,19,12	3842	110278	0	0
0x67ffff7bf7	34	20	35,3,28,38,5,7,30,13,23,10,18,26,25,32,27,19,1,17,20,22,9,6,12,24,2,8,39,14,33,31,34,21,15,29	594	16953	0	0
0x67ffff7bfb	34	21	25,38,8,26,31,33,22,30,27,39,32,20,10,1,29,21,4,7,24,28,14,13,17,35,5,34,12,15,6,18,19,23,2,9	274	7937	0	0
0x67ffff7bfd	34	22	30,9,21,39,26,32,10,18,29,23,14,15,25,19,12,31,27,3,34,24,6,33,7,13,8,35,17,20,22,28,38,1,5,4	1267	36552	0	0
0x67ffff7bfe	34	23	29,5,32,8,25,4,9,7,30,2,18,27,21,33,12,39,10,20,15,31,34,6,3,28,38,26,19,17,35,22,23,14,13,24	679	19414	0	0
0x67ffff7bff	35	24	1,39,31,14,2,38,30,13,3,22,21,18,28,17,26,12,6,25,29,20,27,8,19,35,23,7,32,24,15,10,4,33,34,9,5	3990	116798	0	0
0x67ffff7ddf	34	19	4,27,18,5,23,31,24,9,26,29,11,21,15,8,22,1,35,20,39,38,34,28,30,33,14,12,32,19,17,25,13,7,2,3	51	1472	0	0
0x67ffff7df7	34	21	11,34,1,25,12,5,30,23,13,39,19,26,27,21,3,6,14,15,38,22,29,17,31,28,35,32,2,33,9,24,18,8,20,7	1142	32860	0	0
0x67ffff7dfb	34	22	25,1,28,18,7,26,4,15,27,23,29,34,14,9,2,13,11,31,22,32,35,21,19,17,33,5,38,12,6,24,8,20,39,30	428	12412	0	0
0x67ffff7dfd	34	23	31,5,6,25,14,38,9,39,32,12,24,21,29,23,35,17,18,3,7,8,1,20,4,13,33,22,11,26,27,34,30,15,28,19	1221	35352	0	0
0x67ffff7dfe	34	24	30,12,20,31,21,29,11,19,13,14,15,6,24,27,17,25,33,28,38,34,18,39,22,35,5,2,3,7,4,9,8,23,32,26	105	2984	0	0
0x67ffff7dff	35	25	31,11,29,2,25,30,12,3,1,39,32,18,5,34,23,27,9,19,17,14,15,13,35,22,33,38,7,26,6,21,24,8,4,20,28	1684	49483	0	0
0x67ffff7edf	34	20	32,4,1,8,31,7,33,10,23,20,35,34,17,18,24,28,21,25,15,30,2,3,14,39,5,29,13,19,12,11,26,38,27,22	1729	49745	0	0
0x67ffff7eef	34	21	19,4,2,38,22,11,12,28,35,32,34,29,25,31,7,27,1,30,33,17,6,24,14,8,20,26,10,3,21,39,18,13,23,15	1398	40390	0	0
0x67ffff7efd	34	24	39,27,19,5,22,33,1,4,35,25,30,34,8,38,14,20,29,17,7,32,21,10,18,15,6,31,13,12,24,28,11,3,26,23	730	21180	0	0
0x67ffff7efe	34	25	17,23,19,6,18,22,5,35,24,29,11,2,10,13,33,32,15,8,25,20,12,3,31,30,4,34,26,21,14,39,7,38,27,28	1455	42119	0	0
0x67ffff7eff	35	26	30,17,15,27,22,35,11,32,10,14,19,1,5,26,33,34,13,23,38,20,39,29,31,28,21,25,7,12,2,18,24,4,8,3,6	4096	120536	2	56933
0x67ffff7fcf	34	24	25,4,7,35,20,11,34,33,9,2,29,17,18,39,14,22,12,30,19,23,1,21,13,32,3,26,31,15,28,24,8,27,10,38	2707	77890	0	0
0x67ffff7fd7	34	25	32,18,28,8,38,13,5,27,39,3,33,30,23,2,11,25,14,9,19,10,22,35,24,26,29,34,12,20,1,17,21,7,15,31	331	9562	0	0
0x67ffff7fde	34	28	4,38,24,19,35,5,20,17,7,32,25,26,14,28,10,9,8,18,13,27,2,15,30,3,12,23,22,29,33,21,34,11,31,39	233	6698	0	0
0x67ffff7fdf	35	29	4,5,27,23,28,35,14,38,22,25,7,32,13,33,18,26,9,34,20,30,15,19,21,29,17,1,3,2,8,24,12,10,39,11,31	2560	75266	0	0
0x67ffff7fe7	34	26	2,25,17,39,38,6,1,35,8,31,11,29,10,3,26,19,18,21,22,27,32,13,33,14,28,12,34,15,30,7,23,20,24,9	284	8179	0	0
0x67ffff7feb	34	27	38,25,13,31,17,35,34,10,6,1,27,11,28,19,32,8,4,33,30,20,14,24,7,18,22,39,15,23,21,29,2,26,12,9	312	8999	0	0
0x67ffff7fed	34	28	4,39,3,1,38,22,23,35,7,18,24,14,6,10,26,8,31,29,30,19,34,25,32,11,15,9,33,20,28,17,21,13,27,12	10	300	0	0
0x67ffff7fee	34	29	28,18,27,23,13,15,30,29,35,24,22,8,39,12,2,33,3,17,34,14,19,10,21,38,25,11,32,7,6,31,9,20,4,26	2626	75735	0	0
0x67ffff7fef	35	30	24,29,34,14,17,12,22,2,27,38,20,9,6,18,30,25,21,39,4,23,7,28,8,32,26,31,19,1,33,10,15,35,13,11,3	1209	35485	0	0
0x67ffff7ff3	34	28	5,25,32,29,28,38,8,13,19,26,31,35,9,6,7,12,11,33,1,39,30,24,2,14,18,20,22,15,10,27,17,34,23,21	1224	35116	0	0
0x67ffff7ff6	34	30	19,27,18,22,38,26,23,17,39,25,14,6,31,7,8,10,35,15,3,24,13,29,5,12,32,28,2,34,11,21,33,20,30,9	2832	81441	0	0
0x67ffff7ff7	35	31	12,30,1,35,15,5,22,9,39,3,25,26,32,19,27,2,29,23,13,24,11,7,21,14,28,38,33,18,8,34,31,6,10,20,17	2397	70064	0	0
0x67ffff7ff9	34	30	1,38,7,35,4,34,8,39,5,31,9,30,13,27,15,24,20,22,17,21,23,19,25,10,26,18,29,6,32,14,28,12,33,11	2719	78393	0	0
0x67ffff7ffb	35	32	5,33,4,38,8,30,1,13,34,32,11,26,24,22,14,2,23,7,12,20,27,9,29,15,39,21,18,35,25,19,31,6,10,28,17	6	178	0	0
0x67ffff7ffd	35	33	14,13,10,30,21,12,39,38,8,27,32,34,17,26,18,4,25,5,15,31,19,1,24,23,3,6,33,7,29,11,9,20,35,22,28	4096	120769	1	28345
0x67ffff7ffe	35	34	27,5,4,25,6,2,35,9,31,21,24,12,20,30,28,38,22,13,29,32,14,23,39,7,11,3,17,15,34,8,19,18,33,10,26	1114	32635	0	0
0x67ffff7fff	36	35	25,4,5,3,1,27,18,32,10,21,24,33,34,14,17,6,20,12,11,38,22,28,15,35,9,13,29,39,19,31,23,8,7,2,30,26	3212	95877	0	0
0x67ffff8fff	34	9	1,20,25,23,19,21,16,30,35,22,4,38,2,3,11,29,18,28,12,10,5,34,26,33,31,32,24,6,8,39,9,17,7,27	155	4481	0	0
0x67ffff9bff	34	11	27,19,26,4,38,18,28,5,35,13,10,29,17,22,24,25,39,3,20,6,31,34,12,32,33,21,2,8,7,16,30,1,23,9	1215	34762	0	0
0x67ffff9dff	34	12	17,4,7,27,6,28,3,26,31,38,2,19,8,24,25,18,13,23,1,35,32,16,20,29,5,39,12,30,33,11,21,34,9,22	4096	117134	1	28745
0x67ffff9eff	34	13	4,33,26,5,3,2,17,27,11,21,10,25,31,6,8,16,19,7,30,38,20,29,34,35,32,18,13,22,24,1,28,23,39,12	248	7160	0	0
0x67ffff9f7f	34	14	1,32,25,29,38,4,3,12,11,27,20,6,19,26,28,22,35,13,33,16,5,24,30,18,39,21,7,17,9,31,34,10,23,2	46	1323	0	0
0x67ffff9fdf	34	16	27,26,34,1,7,20,28,31,38,33,35,21,12,2,32,30,13,4,17,10,25,3,24,16,18,9,11,29,8,19,23,5,22,39	868	25031	0	0
0x67ffff9ffb	34	19	1,20,6,32,8,28,27,35,19,2,25,22,11,4,39,13,10,33,16,9,5,26,23,7,38,30,31,29,34,21,17,18,12,24	1149	33152	0	0
0x67ffff9ffd	34	20	39,3,4,38,1,26,18,34,5,24,9,23,17,32,27,25,21,33,13,29,20,35,30,8,12,31,6,19,7,11,22,10,16,28	190	5509	0	0
0x67ffff9fff	35	22	1,4,32,8,34,33,20,38,27,18,39,3,2,21,19,7,12,24,25,28,9,23,31,16,17,22,35,10,11,29,5,30,26,13,6	432	12639	0	0
0x67ffffabff	34	12	28,18,21,5,23,20,26,4,1,38,29,30,32,14,25,7,8,35,16,34,2,33,12,6,24,22,27,17,31,3,39,10,19,9	568	16464	0	0
0x67ffffadff	34	13	4,38,5,31,6,30,16,26,19,17,25,32,35,18,12,8,1,23,28,11,14,21,7,9,3,34,39,20,24,27,22,29,2,33	178	5188	0	0
0x67ffffaeff	34	14	28,1,20,24,26,6,23,8,5,18,38,39,4,32,35,25,33,7,19,2,16,31,12,10,14,22,3,29,30,21,27,17,11,34	1910	55249	0	0
0x67ffffaf7f	34	15	4,5,33,25,20,16,1,3,22,31,35,26,11,24,38,23,28,18,29,17,34,10,30,6,14,7,2,19,21,9,27,39,12,32	264	7646	0	0
0x67ffffafbf	34	16	1,4,30,3,2,5,35,38,39,9,31,11,34,10,26,16,24,19,18,22,21,23,17,25,14,29,8,32,12,33,6,28,20,27	81	2379	0	0
0x67ffffafdf	34	17	35,7,38,28,10,34,19,26,1,39,8,17,9,22,32,11,2,20,30,12,31,24,23,25,33,21,4,27,29,3,18,14,16,5	1385	40157	0	0
0x67ffffaffb	34	20	5,1,39,28,18,24,7,23,20,26,10,30,32,14,29,9,2,19,4,11,31,38,8,25,12,34,22,6,27,35,21,16,33,17	503	14546	0	0
0x67ffffaffd	34	21	39,5,28,14,26,16,21,23,20,38,4,18,3,34,11,10,9,1,35,7,19,12,32,33,29,25,31,8,22,17,6,30,27,24	133	3850	0	0
0x67ffffaffe	34	22	19,26,14,28,27,22,20,31,32,3,21,30,16,29,34,4,24,39,35,12,25,17,18,5,23,9,7,33,38,10,6,11,8,2	760	21986	0	0
0x67ffffafff	35	23	19,27,21,1,18,24,20,35,5,23,33,28,14,32,22,39,17,16,9,38,30,12,4,7,10,25,3,31,26,29,11,2,8,34,6	289	8543	0	0
0x67ffffb9ff	34	15	1,30,4,33,16,38,21,26,31,9,5,23,39,17,13,32,34,8,28,24,7,25,3,22,27,29,2,35,20,6,14,18,12,19	1012	28883	0	0
0x67ffffbaff	34	16	5,4,28,26,10,32,31,23,19,13,18,14,22,29,30,2,12,25,27,34,16,39,21,38,7,20,35,24,8,6,17,1,3,33	629	18055	0	0
0x67ffffbb7f	34	17	1,39,6,26,5,30,10,35,18,24,21,4,31,33,38,22,29,13,34,2,28,9,14,12,16,19,27,25,23,3,20,17,7,32	862	24787	0	0
0x67ffffbbbf	34	18	1,30,34,22,25,5,18,4,31,28,20,13,32,35,29,21,16,9,23,2,14,19,12,33,38,10,17,6,24,26,27,39,3,8	2036	58387	0	0
0x67ffffbbdf	34	19	5,18,28,8,22,16,20,26,10,35,29,33,21,23,31,39,7,1,19,27,9,12,4,14,3,30,34,2,38,24,13,25,17,32	1426	40908	0	0
0x67ffffbbfb	34	22	30,5,1,38,33,19,31,4,8,24,2,20,22,23,26,16,32,14,7,25,17,9,12,18,34,35,29,6,10,28,39,21,27,13	997	28760	0	0
0x67ffffbbfd	34	23	4,1,30,9,39,25,14,32,16,24,21,10,13,27,18,12,26,28,3,34,31,8,17,6,5,20,33,22,23,35,38,19,29,7	871	25176	0	0
0x67ffffbbfe	34	24	12,34,21,19,3,27,18,39,5,16,10,38,20,13,6,9,28,8,35,26,29,22,33,31,7,2,17,30,24,14,32,25,4,23	733	21006	0	0
0x67ffffbbff	35	25	9,5,18,14,32,27,12,34,23,20,6,24,21,19,39,29,17,1,4,13,33,2,35,26,8,38,25,7,16,30,31,3,28,22,10	947	27784	0	0
0x67ffffbd7f	34	18	26,5,31,9,27,19,28,30,25,1,3,33,34,17,6,20,2,18,38,35,7,13,22,14,12,4,32,24,21,23,29,16,11,39	1687	48767	0	0
0x67ffffbdbf	34	19	26,19,31,11,34,22,4,6,20,18,13,14,38,21,35,30,2,12,5,23,29,33,39,28,1,16,32,24,25,27,9,17,3,8	613	17613	0	0
0x67ffffbddf	34	20	1,4,21,14,28,9,23,13,31,32,33,26,19,24,22,34,11,5,35,7,25,18,8,17,2,3,30,12,20,16,29,39,38,27	8	231	0	0
0x67ffffbdfb	34	23	4,5,33,25,12,8,1,29,19,38,22,7,27,9,6,30,2,26,14,35,13,31,16,18,24,11,39,21,23,34,20,32,17,28	1722	49823	0	0
0x67ffffbdfd	34	24	4,26,16,3,27,7,38,11,34,32,21,17,13,25,31,30,5,1,39,18,9,19,35,22,24,12,33,6,8,28,20,23,14,29	1130	32760	0	0
0x67ffffbdfe	34	25	5,26,9,33,4,11,31,8,23,24,18,35,20,13,12,28,30,19,29,3,6,17,39,25,21,32,27,34,22,14,16,38,7,2	417	11935	0	0
0x67ffffbdff	35	26	1,39,26,31,28,2,13,33,3,35,8,34,23,38,19,14,18,27,9,25,6,22,5,21,4,29,30,24,20,11,12,16,7,17,32	306	9007	0	0
0x67ffffbe7f	34	19	5,28,4,32,1,13,19,12,23,24,21,16,17,11,29,38,7,14,3,34,35,39,30,18,2,20,22,6,26,10,27,31,33,25	429	12378	0	0
0x67ffffbebf	34	20	1,5,34,33,17,23,35,21,28,4,2,6,20,14,39,31,18,32,13,27,24,26,16,10,22,12,30,19,25,3,11,29,38,8	176	5162	0	0
